account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,215506148,gfbuild-SPIRV-Cross,google/gfbuild-SPIRV-Cross,google,https://github.com/google/gfbuild-SPIRV-Cross,https://github.com/google/gfbuild-SPIRV-Cross.git,git@github.com:google/gfbuild-SPIRV-Cross.git,,,,False,public,False,True,False,False,2019-10-16T09:14:56Z,2023-03-29T17:05:26Z,2019-10-16T09:14:56Z,0,,master,3,3,0,0,,,,,,
google,213643506,gfbuild-SPIRV-Tools,google/gfbuild-SPIRV-Tools,google,https://github.com/google/gfbuild-SPIRV-Tools,https://github.com/google/gfbuild-SPIRV-Tools.git,git@github.com:google/gfbuild-SPIRV-Tools.git,A set of scripts for building SPIRV-Tools for the GraphicsFuzz project,,,False,public,False,False,False,False,2019-10-08T13:02:41Z,2024-10-25T12:03:14Z,2022-04-20T05:38:57Z,214,Shell,master,11,11,7,1,Apache-2.0,Apache License 2.0,ca59bc9fe4e3d3ec8b3e93dc6ca60fd29b279e31,2021-07-02T23:04:26Z,Updated COMMIT_ID to a95bc460f924a9541dc3a85745dcb15140c8fcf3,GraphicsFuzz GitHub Bot
google,215506143,gfbuild-swiftshader,google/gfbuild-swiftshader,google,https://github.com/google/gfbuild-swiftshader,https://github.com/google/gfbuild-swiftshader.git,git@github.com:google/gfbuild-swiftshader.git,A set of scripts for building SwiftShader for the GraphicsFuzz project,,,False,public,False,True,False,False,2019-10-16T09:14:54Z,2025-01-21T02:43:26Z,2021-06-25T23:03:31Z,101,Shell,master,9,9,4,0,Apache-2.0,Apache License 2.0,91f3b7497f50416bae0839eedf92a8084a3a31a2,2021-06-25T23:03:29Z,Updated COMMIT_ID to e4fea30bb438fdca8259f2ba1b37b67cf262af84,GraphicsFuzz GitHub Bot
google,12929998,gfw-deployments,google/gfw-deployments,google,https://github.com/google/gfw-deployments,https://github.com/google/gfw-deployments.git,git@github.com:google/gfw-deployments.git,Scripts and tools created by the Google For Work Team. (Contributions Encouraged!),http://www.google.com/work,,False,public,False,True,False,False,2013-09-18T17:44:34Z,2024-10-25T12:00:00Z,2022-09-08T15:24:44Z,32215,Python,master,78,78,37,0,,,33902ecf4d3d1d0c49c256e845c767bdb243b574,2022-09-08T15:24:44Z,Update README.md,Darrell Kuhn
google,14003152,gfw-toolkit,google/gfw-toolkit,google,https://github.com/google/gfw-toolkit,https://github.com/google/gfw-toolkit.git,git@github.com:google/gfw-toolkit.git,Enterprise command-line scripts and samples for Google Apps Admin SDK.,http://google.github.io/enterprise-toolkit/,,False,public,False,True,False,False,2013-10-30T23:57:06Z,2024-08-12T19:12:33Z,2016-10-14T14:28:56Z,272,Python,master,29,29,12,0,Apache-2.0,Apache License 2.0,21c981531a505a8b74ee42c33a3f4d68ef72d7f3,2016-10-14T14:28:56Z,Merge pull request #1 from google/mirons-gfw-toolkit-deprecation,Mike Truty
google,979674005,gfxstream,google/gfxstream,google,https://github.com/google/gfxstream,https://github.com/google/gfxstream.git,git@github.com:google/gfxstream.git,,,,False,public,False,False,False,False,2025-05-07T22:21:39Z,2026-01-19T12:29:36Z,2026-01-19T12:29:15Z,103924,C++,main,27,27,15,6,Apache-2.0,Apache License 2.0,063d40e141c9db942ad1eb604bce20e6c0415d0d,2026-01-14T22:14:09Z,Fix a ignored-qualifiers error,Jason Macnak
google,196082110,ghc-source-gen,google/ghc-source-gen,google,https://github.com/google/ghc-source-gen,https://github.com/google/ghc-source-gen.git,git@github.com:google/ghc-source-gen.git,Library for generating Haskell source files and code fragments.,,,False,public,False,False,False,False,2019-07-09T20:51:54Z,2026-01-11T18:48:04Z,2026-01-06T19:21:24Z,204,Haskell,master,100,100,31,12,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",79ecc01213131da03a7198fc377606ce72ac037a,2026-01-06T19:21:23Z,Support GHC 9.14 (#125),Claudio Bley
google,432902981,ghost-dataplane,google/ghost-dataplane,google,https://github.com/google/ghost-dataplane,https://github.com/google/ghost-dataplane.git,git@github.com:google/ghost-dataplane.git,,,,False,public,False,True,False,False,2021-11-29T04:19:15Z,2025-09-06T11:34:47Z,2021-11-29T06:49:16Z,131,C++,main,9,9,1,0,Apache-2.0,Apache License 2.0,c1ec03c6ff88832984da6b8edead62ab0d0d69d8,2021-11-29T06:49:16Z,Update cJSON.h,spand009
google,368998515,ghost-kernel,google/ghost-kernel,google,https://github.com/google/ghost-kernel,https://github.com/google/ghost-kernel.git,git@github.com:google/ghost-kernel.git,,,,False,public,False,True,False,False,2021-05-19T20:53:01Z,2026-01-17T05:55:19Z,2024-08-11T21:05:35Z,2470530,C,ghost-v5.11,231,231,40,3,NOASSERTION,Other,edd5f9490d82df24c16f90a62f7be05c6c389867,2023-04-05T17:15:47Z,sched/ghost: add BPF helpers for get_affinity and get_comm,Barret Rhoden
google,368998523,ghost-userspace,google/ghost-userspace,google,https://github.com/google/ghost-userspace,https://github.com/google/ghost-userspace.git,git@github.com:google/ghost-userspace.git,,,,False,public,False,True,False,False,2021-05-19T20:53:03Z,2026-01-17T05:55:29Z,2023-12-13T23:23:58Z,2989,C,main,241,241,59,5,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",9ca0a1fb6ed88f0c4b0b40a5a35502938efa567f,2023-11-08T01:40:03Z,ghost: add BPF helpers for get_affinity and get_comm,Barret Rhoden
google,137374686,gif-for-cli,google/gif-for-cli,google,https://github.com/google/gif-for-cli,https://github.com/google/gif-for-cli.git,git@github.com:google/gif-for-cli.git,,https://opensource.googleblog.com/2018/06/tenor-gif-for-cli.html,cli;command-line;gif;gifs;python3,False,public,False,True,False,False,2018-06-14T15:11:45Z,2026-01-19T14:02:28Z,2023-08-05T20:33:33Z,301,Python,master,2946,2946,159,22,Apache-2.0,Apache License 2.0,31f8aa2d617d6d6e941154f60e287c38dd9a74d5,2019-07-26T21:26:11Z,Version bump to 1.1.2.,Sean Hayes
google,154346214,GiftStick,google/GiftStick,google,https://github.com/google/GiftStick,https://github.com/google/GiftStick.git,git@github.com:google/GiftStick.git,1-Click push forensics evidence to the cloud,,,False,public,False,False,False,False,2018-10-23T14:49:54Z,2025-12-27T01:40:31Z,2025-09-23T13:25:36Z,8040,Python,main,144,144,20,12,Apache-2.0,Apache License 2.0,24cc17105780db9c8da34306525c550b5c368759,2025-09-23T13:25:36Z,pin pyopenssl (#147),Romain Gayon
google,23356639,gin,google/gin,google,https://github.com/google/gin,https://github.com/google/gin.git,git@github.com:google/gin.git,,,,False,public,False,True,False,False,2014-08-26T15:25:56Z,2023-03-29T17:05:29Z,2014-08-26T15:25:56Z,0,,master,5,5,0,0,,,,,,
google,138929098,gin-config,google/gin-config,google,https://github.com/google/gin-config,https://github.com/google/gin-config.git,git@github.com:google/gin-config.git,Gin provides a lightweight configuration framework for Python,,configuration-management;python;tensorflow;tensorflow-experiments,False,public,False,False,False,False,2018-06-27T20:21:12Z,2026-01-22T16:20:54Z,2026-01-14T15:18:33Z,347,Python,master,2149,2149,118,59,Apache-2.0,Apache License 2.0,8ebbd2a73f2d4c8ab3b5878c4ce9f88b8874d04f,2026-01-14T15:17:40Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,16109825,gipfeli,google/gipfeli,google,https://github.com/google/gipfeli,https://github.com/google/gipfeli.git,git@github.com:google/gipfeli.git,,,,False,public,False,True,False,False,2014-01-21T16:58:45Z,2025-12-06T15:28:15Z,2016-08-16T18:29:27Z,46,C++,master,118,118,18,1,NOASSERTION,Other,04fe241e27f6dcfef239afc6c5e3cee0b4d7c333,2016-08-16T18:29:27Z,Merge pull request #7 from nemequ/master,Rastislav Lenhardt
google,97754350,git-annex-external-gcs,google/git-annex-external-gcs,google,https://github.com/google/git-annex-external-gcs,https://github.com/google/git-annex-external-gcs.git,git@github.com:google/git-annex-external-gcs.git,,,,False,public,False,True,False,False,2017-07-19T19:38:08Z,2023-03-29T17:05:30Z,2017-07-19T19:38:08Z,0,,master,4,4,0,0,,,,,,
google,41178330,git-appraise,google/git-appraise,google,https://github.com/google/git-appraise,https://github.com/google/git-appraise.git,git@github.com:google/git-appraise.git,Distributed code review system for Git repos,,,False,public,False,False,False,False,2015-08-21T21:30:23Z,2026-01-22T11:07:19Z,2023-08-12T01:06:27Z,1707,Go,master,5281,5281,142,33,Apache-2.0,Apache License 2.0,be4751005fb49ddfc7b7f01259d1d4906aa288bf,2023-08-12T01:06:05Z,Submitting review 17c37fd85322,Omar Jarjur
google,45702653,git-appraise-eclipse,google/git-appraise-eclipse,google,https://github.com/google/git-appraise-eclipse,https://github.com/google/git-appraise-eclipse.git,git@github.com:google/git-appraise-eclipse.git,Distributed code review for Eclipse,,,False,public,False,True,False,False,2015-11-06T19:27:12Z,2025-08-23T02:58:49Z,2020-03-20T18:40:57Z,515,Java,master,36,36,8,4,EPL-1.0,Eclipse Public License 1.0,575f41a78c0149d4d72d116578c8f7ad16ff6c7f,2020-03-20T18:40:56Z,Merge pull request #5 from JLLeitschuh/fix/JLL/use_https_to_resolve_dependencies,Omar Jarjur
google,60570969,git-appraise-web,google/git-appraise-web,google,https://github.com/google/git-appraise-web,https://github.com/google/git-appraise-web.git,git@github.com:google/git-appraise-web.git,Web UI for git-appraise,,,False,public,False,False,False,False,2016-06-07T01:00:07Z,2026-01-18T23:22:02Z,2023-06-20T22:29:37Z,630,HTML,master,224,224,22,5,Apache-2.0,Apache License 2.0,5cf242be17d4ea89bb17ea5b3e6a20e4d34d8435,2021-04-02T00:33:21Z,Submitting review 737a4,Omar Jarjur
google,169311428,git-patrol,google/git-patrol,google,https://github.com/google/git-patrol,https://github.com/google/git-patrol.git,git@github.com:google/git-patrol.git,,,,False,public,False,True,False,False,2019-02-05T20:55:43Z,2024-10-25T12:26:41Z,2019-04-19T17:30:06Z,79,Python,master,9,9,2,0,Apache-2.0,Apache License 2.0,2c5b11412aba9b7f09a957784f06f212a4387c7f,2019-04-19T17:30:02Z,Cloud Build status JSON journal (#12),Brian Orr
google,41178219,git-phabricator-mirror,google/git-phabricator-mirror,google,https://github.com/google/git-phabricator-mirror,https://github.com/google/git-phabricator-mirror.git,git@github.com:google/git-phabricator-mirror.git,Mirror source code metadata between git-notes and Phabricator,,,False,public,False,True,False,False,2015-08-21T21:27:13Z,2025-06-22T20:00:04Z,2019-05-31T00:54:32Z,371,Go,master,30,30,8,0,Apache-2.0,Apache License 2.0,2bb6d3a98c25979ce73c689907a8035878d59179,2016-09-19T23:55:20Z,Submitting review 91572fde2363,Omar Jarjur
google,129010412,git-presubmit-linter,google/git-presubmit-linter,google,https://github.com/google/git-presubmit-linter,https://github.com/google/git-presubmit-linter.git,git@github.com:google/git-presubmit-linter.git,,,,False,public,False,False,False,False,2018-04-11T00:22:41Z,2025-08-06T04:45:39Z,2021-05-05T22:09:53Z,46,Shell,master,41,41,9,0,Apache-2.0,Apache License 2.0,2cce6818fac0ebb5e7d49245363cf75d3e1fc123,2021-04-05T19:08:08Z,Add a test that determines if source code has changed,Nick Felker
google,51111114,git-pull-request-mirror,google/git-pull-request-mirror,google,https://github.com/google/git-pull-request-mirror,https://github.com/google/git-pull-request-mirror.git,git@github.com:google/git-pull-request-mirror.git,Mirror pull requests into git-appraise,,,False,public,False,False,False,False,2016-02-04T22:42:29Z,2025-11-23T15:24:06Z,2025-03-12T22:17:52Z,138,Go,master,95,95,12,2,Apache-2.0,Apache License 2.0,3d342363b0e1f2da4e59ac01baf4601bcf233bf9,2020-05-14T01:06:47Z,Merge pull request #12 from google/ojarjur/fix-mirror-workflow,Omar Jarjur
google,232213914,git-rebaser,google/git-rebaser,google,https://github.com/google/git-rebaser,https://github.com/google/git-rebaser.git,git@github.com:google/git-rebaser.git,,,,False,public,False,True,False,False,2020-01-07T01:01:11Z,2024-10-25T12:21:02Z,2020-04-17T22:00:29Z,97,Python,master,13,13,4,0,Apache-2.0,Apache License 2.0,741d5139653b9668b141e6b4eed0cdab1996a1e6,2020-04-17T21:59:39Z,Fix public api for git_tree.py,xiaomi mao
google,119422889,git-sync-changes,google/git-sync-changes,google,https://github.com/google/git-sync-changes,https://github.com/google/git-sync-changes.git,git@github.com:google/git-sync-changes.git,Collaborative editing for git repositories,,,False,public,False,False,False,False,2018-01-29T18:27:36Z,2024-12-04T06:55:49Z,2020-07-17T20:22:12Z,28,Shell,master,42,42,7,2,Apache-2.0,Apache License 2.0,61b63ff1bc9d96e3deccf71ae67376b092199ec9,2020-07-17T20:22:10Z,Merge pull request #1 from ashleyswang/master,Omar Jarjur
google,268875288,git-tree,google/git-tree,google,https://github.com/google/git-tree,https://github.com/google/git-tree.git,git@github.com:google/git-tree.git,"A tool for visualizing the state of a git repository, particularly ongoing work.",,,False,public,False,False,False,False,2020-06-02T18:14:05Z,2025-12-14T13:14:00Z,2025-01-17T00:31:28Z,47,Rust,main,47,47,6,2,Apache-2.0,Apache License 2.0,c1a064d52ea2e521124b194d9ede1564e693080e,2025-01-17T00:31:28Z,Merge pull request #5 from google/tweaks,Johnathan Van Why
google,25177952,github-issue-mover,google/github-issue-mover,google,https://github.com/google/github-issue-mover,https://github.com/google/github-issue-mover.git,git@github.com:google/github-issue-mover.git,Making it easy to migrate issues between repos.,https://github-issue-mover.appspot.com,,False,public,False,True,False,False,2014-10-13T21:09:08Z,2025-07-19T09:13:27Z,2019-05-08T18:04:37Z,873,Dart,master,612,612,56,43,Apache-2.0,Apache License 2.0,9b75a89b67d82910b1ca4ba81abe3a75a8fbf221,2019-03-28T13:22:26Z,Less personal :),Nicolas Garnier
google,72787990,github-owners-bot,google/github-owners-bot,google,https://github.com/google/github-owners-bot,https://github.com/google/github-owners-bot.git,git@github.com:google/github-owners-bot.git,,,,False,public,False,True,False,False,2016-11-03T21:21:06Z,2024-12-14T13:20:59Z,2023-12-16T00:54:05Z,875,JavaScript,master,50,50,14,36,Apache-2.0,Apache License 2.0,13e6eb94263bff8070b7eba2e1474799ba4e8c79,2019-05-24T17:58:19Z,update the docs to set up for local testing (#68),erwin mombay
google,244882120,github-release-retry,google/github-release-retry,google,https://github.com/google/github-release-retry,https://github.com/google/github-release-retry.git,git@github.com:google/github-release-retry.git,A tool for creating GitHub Releases and uploading assets reliably,,,False,public,False,True,False,False,2020-03-04T11:22:49Z,2025-01-24T22:43:00Z,2023-10-17T22:19:54Z,183,Python,main,15,15,8,8,Apache-2.0,Apache License 2.0,5d4522e6c0668800883c47eb6c35b7dd26986d79,2021-09-24T15:46:39Z,Increment version number (#16),Paul Thomson
google,369603884,github-sandbox,google/github-sandbox,google,https://github.com/google/github-sandbox,https://github.com/google/github-sandbox.git,git@github.com:google/github-sandbox.git,,,,False,public,False,False,False,False,2021-05-21T17:09:17Z,2026-01-20T22:05:10Z,2026-01-20T22:05:05Z,184,,main,18,18,222,1,Apache-2.0,Apache License 2.0,3e03162cd7d03b0e3e98e1546e85a6cae979da86,2026-01-20T22:05:05Z,Merge pull request #193 from yaozile123/yaozile-sandbox,Erin McKean
google,938333032,github-team,google/github-team,google,https://github.com/google/github-team,https://github.com/google/github-team.git,git@github.com:google/github-team.git,This is the repository used for the team at Google that manages GitHub.,,,False,public,False,False,False,False,2025-02-24T19:38:04Z,2026-01-11T18:48:11Z,2025-12-18T17:55:12Z,753,Shell,main,3,3,3,2,Apache-2.0,Apache License 2.0,430d0dc85aa62d2e80c23fdad8e13891ba0f478f,2025-12-18T17:53:18Z,Add documentation for failed scans (#37),Parker DeWilde
google,726319162,github-webhook-pubsub-bridge,google/github-webhook-pubsub-bridge,google,https://github.com/google/github-webhook-pubsub-bridge,https://github.com/google/github-webhook-pubsub-bridge.git,git@github.com:google/github-webhook-pubsub-bridge.git,,,github-source-solutions,False,public,False,False,False,False,2023-12-02T03:17:12Z,2025-11-13T03:24:00Z,2025-09-08T16:14:20Z,56,Go,main,6,6,3,2,Apache-2.0,Apache License 2.0,f44d1fc040321502dd9406c9adc47381b2bb42e0,2024-01-24T00:25:16Z,Add provenance signing (#6),Bill Napier
google,474115986,github_actions_playground,google/github_actions_playground,google,https://github.com/google/github_actions_playground,https://github.com/google/github_actions_playground.git,git@github.com:google/github_actions_playground.git,,,,False,public,False,False,False,False,2022-03-25T18:04:05Z,2024-12-14T13:21:29Z,2022-04-06T13:55:32Z,12,Python,main,8,8,1,0,Apache-2.0,Apache License 2.0,8c2db7dae6ede394d0dd36b4ece1a5e0bb270d21,2022-04-06T13:55:28Z,update directory,Mike Vanne
google,588337256,github_nonpublic_api,google/github_nonpublic_api,google,https://github.com/google/github_nonpublic_api,https://github.com/google/github_nonpublic_api.git,git@github.com:google/github_nonpublic_api.git,,,github-source-solutions,False,public,False,False,False,False,2023-01-12T22:05:30Z,2026-01-17T07:41:01Z,2025-11-17T23:00:41Z,167,Python,master,45,45,9,7,Apache-2.0,Apache License 2.0,a7b30602d972d72fee9756c7c3798a169204fec6,2025-08-22T15:51:01Z,Use matrix for self-hosted python.yaml workflow (#222),Paul
google,476360018,github_workflows_playground,google/github_workflows_playground,google,https://github.com/google/github_workflows_playground,https://github.com/google/github_workflows_playground.git,git@github.com:google/github_workflows_playground.git,,,,False,public,False,False,False,False,2022-03-31T15:12:02Z,2026-01-18T07:43:15Z,2025-11-18T23:16:27Z,37,,main,9,9,1,4,Apache-2.0,Apache License 2.0,b67ee595eb5a038b6537040b26c6f6a33dc32f0a,2025-10-20T23:22:47Z,fail,pdewilde
google,75115615,gitiles,google/gitiles,google,https://github.com/google/gitiles,https://github.com/google/gitiles.git,git@github.com:google/gitiles.git,A simple browser for Git repositories.,https://gerrit.googlesource.com/gitiles/,,False,public,False,True,False,False,2016-11-29T19:41:22Z,2026-01-20T10:54:12Z,2022-03-28T11:39:22Z,3667,Java,master,604,604,183,110,NOASSERTION,Other,e54582fdd2a8783a6078f3a25eb08bb622f2e497,2020-04-29T01:06:17Z,Bump version to 0.4,David Pursehouse
google,137951167,gitprotocolio,google/gitprotocolio,google,https://github.com/google/gitprotocolio,https://github.com/google/gitprotocolio.git,git@github.com:google/gitprotocolio.git,A Git protocol parser written in Go.,,,False,public,False,True,False,False,2018-06-19T22:13:44Z,2025-03-30T00:44:46Z,2021-07-04T17:34:09Z,35,Go,master,400,400,17,0,Apache-2.0,Apache License 2.0,b5a56823ae5213a598e042c567d5f0015213150b,2021-07-04T17:34:09Z,Merge pull request #4 from sluongng/master,Masaya Suzuki
google,62074330,gitwf,google/gitwf,google,https://github.com/google/gitwf,https://github.com/google/gitwf.git,git@github.com:google/gitwf.git,,,,False,public,False,True,False,False,2016-06-27T17:21:57Z,2023-03-29T17:05:37Z,2016-06-27T17:21:58Z,0,,master,4,4,0,0,,,,,,
google,23320130,gjstest,google/gjstest,google,https://github.com/google/gjstest,https://github.com/google/gjstest.git,git@github.com:google/gjstest.git,A fast javascript unit testing framework that runs on the V8 engine.,,,False,public,False,True,False,False,2014-08-25T16:11:41Z,2025-01-08T04:29:59Z,2019-05-02T21:42:03Z,2830,C++,master,129,129,47,6,Apache-2.0,Apache License 2.0,a9c3511359385cd178508713fdc76315babae27b,2019-05-02T21:39:37Z,Replace deprecated v8::Handle with v8::Local,Stephen Farrar
google,294442010,gke-auditor,google/gke-auditor,google,https://github.com/google/gke-auditor,https://github.com/google/gke-auditor.git,git@github.com:google/gke-auditor.git,,,,False,public,False,True,False,False,2020-09-10T15:00:59Z,2024-10-25T12:17:54Z,2020-09-30T11:51:58Z,87,Java,master,74,74,12,2,Apache-2.0,Apache License 2.0,d0e324def5a9b691c13a441190b89d4e967f57f0,2020-09-30T11:51:56Z,Merge pull request #5 from mirnabaksa/remove-bold-tags,Hlynur Óskar Guðmundsson
google,491015599,gke-cloud-dns-tls,google/gke-cloud-dns-tls,google,https://github.com/google/gke-cloud-dns-tls,https://github.com/google/gke-cloud-dns-tls.git,git@github.com:google/gke-cloud-dns-tls.git,Helping you integrating GKE with Cloud DNS and (optionally) exposing workloads using TLS.,,apigee;cloud-dns;gke,False,public,False,True,False,False,2022-05-11T08:09:23Z,2025-09-16T06:09:21Z,2023-04-05T22:34:43Z,17,Python,main,15,15,5,0,Apache-2.0,Apache License 2.0,03b082bee33653dcebbf2898456afc14a75b27f7,2022-05-13T07:19:20Z,Add enable apis to readme,Luca Prete
google,470366002,gke-policy-automation,google/gke-policy-automation,google,https://github.com/google/gke-policy-automation,https://github.com/google/gke-policy-automation.git,git@github.com:google/gke-policy-automation.git,Tool and policy library for reviewing Google Kubernetes Engine clusters against best practices,,gcp;gke;opa;policy;rego,False,public,False,False,False,False,2022-03-15T23:39:19Z,2026-01-19T18:02:07Z,2025-11-20T02:49:20Z,2933,Go,main,526,526,26,8,Apache-2.0,Apache License 2.0,93c37540da40e16ef75dfa5b3d84af08a3e243ca,2025-07-21T11:16:16Z,ci: adding permissions to github workflow jobs,Mikolaj Stefaniak
google,5753459,GL-Shader-Validator,google/GL-Shader-Validator,google,https://github.com/google/GL-Shader-Validator,https://github.com/google/GL-Shader-Validator.git,git@github.com:google/GL-Shader-Validator.git,,,,False,public,False,True,False,False,2012-09-10T18:00:49Z,2024-10-25T12:34:44Z,2017-06-28T16:40:20Z,922,Python,master,40,40,11,2,NOASSERTION,Other,6462114ae379d5bee9fecce9ccc07bdc6d782f20,2013-04-16T11:07:12Z,Added ignore for DS_Store,Paul Lewis
google,518450598,glance-experimental-tools,google/glance-experimental-tools,google,https://github.com/google/glance-experimental-tools,https://github.com/google/glance-experimental-tools.git,git@github.com:google/glance-experimental-tools.git,Glance Experimental Tools aims to supplement Jetpack Glance with features that are commonly required by developers but not yet available.,https://developer.android.com/jetpack/androidx/releases/glance,android;compose;glance;glance-appwidget;jetpack,False,public,False,False,False,False,2022-07-27T12:32:04Z,2026-01-12T05:53:58Z,2025-03-13T15:11:27Z,17066,Kotlin,main,186,186,11,2,Apache-2.0,Apache License 2.0,818e293daca936d91429da493c87550303549b57,2025-03-13T15:11:27Z,Merge pull request #22 from google/update_dependencies,Hoyt Summers Pittman
google,21959482,glassbox,google/glassbox,google,https://github.com/google/glassbox,https://github.com/google/glassbox.git,git@github.com:google/glassbox.git,,,,False,public,False,True,False,False,2014-07-17T22:14:02Z,2025-11-02T23:38:27Z,2014-08-03T18:23:56Z,268,R,master,22,22,9,0,Apache-2.0,Apache License 2.0,bfd29717c94e30fbaac3572bb9f6dc9a9f657717,2014-08-03T18:23:29Z,Clean and adding NLS data,Max Ghenis
google,79817356,glazier,google/glazier,google,https://github.com/google/glazier,https://github.com/google/glazier.git,git@github.com:google/glazier.git,A tool for automating the installation of the Microsoft Windows operating system on various device platforms.,,,False,public,False,False,False,False,2017-01-23T15:30:21Z,2026-01-17T14:11:52Z,2026-01-15T22:38:12Z,1307,Python,master,1242,1242,92,5,Apache-2.0,Apache License 2.0,225824fa348ee83ec52dbf6be9a24bc63513d666,2026-01-15T22:37:37Z,Var consolidation and make joinOU optional to match win32 api call.,Glazier Bot
google,21959431,glmmplus,google/glmmplus,google,https://github.com/google/glmmplus,https://github.com/google/glmmplus.git,git@github.com:google/glmmplus.git,,,,False,public,False,True,False,False,2014-07-17T22:12:53Z,2024-10-25T12:35:03Z,2017-05-07T21:41:40Z,896,R,master,12,12,6,0,Apache-2.0,Apache License 2.0,412a0461576533362dad2e5a9eea6aa07e384061,2014-08-04T02:47:25Z,Documentation added to WideToLong and LongToWide,Ben Ogorek
google,516084517,globalfoundries-pdk-ip-gf180mcu_fd_ip_sram,google/globalfoundries-pdk-ip-gf180mcu_fd_ip_sram,google,https://github.com/google/globalfoundries-pdk-ip-gf180mcu_fd_ip_sram,https://github.com/google/globalfoundries-pdk-ip-gf180mcu_fd_ip_sram.git,git@github.com:google/globalfoundries-pdk-ip-gf180mcu_fd_ip_sram.git,SRAM macros created for the GF180MCU provided by GlobalFoundries.,https://gf180mcu-pdk.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;ip;openroad;pdk;sram,False,public,False,False,False,False,2022-07-20T17:58:28Z,2025-11-17T15:24:51Z,2023-04-10T08:21:51Z,1816,Verilog,main,18,18,5,7,Apache-2.0,Apache License 2.0,9c411928870ce15226228fa52ddb6ecc0ea4ffbe,2022-08-02T20:07:21Z,Merge pull request #6 from mabrains/pr_naming,Tim 'mithro' Ansell
google,516084457,globalfoundries-pdk-libs-gf180mcu_fd_bd_sram,google/globalfoundries-pdk-libs-gf180mcu_fd_bd_sram,google,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_bd_sram,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_bd_sram.git,git@github.com:google/globalfoundries-pdk-libs-gf180mcu_fd_bd_sram.git,SRAM build space for the GF180MCU provided by GlobalFoundries.,https://gf180mcu-pdk.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;openroad;pdk;sram,False,public,False,False,False,False,2022-07-20T17:58:15Z,2025-12-15T10:37:08Z,2022-07-20T20:17:32Z,9,,main,11,11,0,1,Apache-2.0,Apache License 2.0,6a03b4584ffd90905f8a3bdc0327da173d3c8f69,2022-07-20T17:01:52Z,Adding placeholder README file.,Tim 'mithro' Ansell
google,516084467,globalfoundries-pdk-libs-gf180mcu_fd_io,google/globalfoundries-pdk-libs-gf180mcu_fd_io,google,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_io,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_io.git,git@github.com:google/globalfoundries-pdk-libs-gf180mcu_fd_io.git,IO and periphery cells for the GF180MCU provided by GlobalFoundries.,https://gf180mcu-pdk.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;io;openroad;pdk,False,public,False,False,False,False,2022-07-20T17:58:17Z,2025-08-28T19:45:30Z,2022-12-03T16:26:10Z,5078,Verilog,main,14,14,7,5,Apache-2.0,Apache License 2.0,2aeec51ea2824b6cc0b396acfc39f4535f40b23a,2022-12-03T16:26:10Z,Merge pull request #8 from proppy/fix-fill10,Tim 'mithro' Ansell
google,516084483,globalfoundries-pdk-libs-gf180mcu_fd_pr,google/globalfoundries-pdk-libs-gf180mcu_fd_pr,google,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_pr,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_pr.git,git@github.com:google/globalfoundries-pdk-libs-gf180mcu_fd_pr.git,Primitives for GF180MCU provided by GlobalFoundries.,https://gf180mcu-pdk.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;openroad;pdk,False,public,False,False,False,False,2022-07-20T17:58:20Z,2025-12-15T10:35:34Z,2023-08-28T11:02:07Z,224864,Python,main,55,55,30,30,Apache-2.0,Apache License 2.0,9f992d5a9186d1f7820c58f039c484ad35b2edea,2023-05-31T05:49:36Z,Merge pull request #106 from proppy/xschem-fix-path,Johan Euphrosine
google,588227339,globalfoundries-pdk-libs-gf180mcu_fd_pv,google/globalfoundries-pdk-libs-gf180mcu_fd_pv,google,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_pv,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_pv.git,git@github.com:google/globalfoundries-pdk-libs-gf180mcu_fd_pv.git,,,,False,public,False,False,False,False,2023-01-12T16:18:55Z,2025-12-15T10:35:45Z,2023-06-12T08:03:42Z,399,Python,main,14,14,9,39,Apache-2.0,Apache License 2.0,999a6ff39b314f1ded0afbd3f0e75f34f7b94742,2023-06-11T07:24:54Z,Merge pull request #74 from efabless/regr_minor_update_google,Johan Euphrosine
