account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,889238783,jaxloop,google/jaxloop,google,https://github.com/google/jaxloop,https://github.com/google/jaxloop.git,git@github.com:google/jaxloop.git,,,,False,public,False,False,False,False,2024-11-15T22:05:26Z,2026-01-11T18:48:10Z,2026-01-09T17:24:42Z,414,Jupyter Notebook,master,21,21,2,1,Apache-2.0,Apache License 2.0,f6d20410a1c78bca3bfd8758389e37e9a02824e1,2026-01-09T17:24:09Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,610906503,jaxonnxruntime,google/jaxonnxruntime,google,https://github.com/google/jaxonnxruntime,https://github.com/google/jaxonnxruntime.git,git@github.com:google/jaxonnxruntime.git,A user-friendly tool chain that enables the seamless execution of ONNX models using JAX as the backend.,,jax;onnx,False,public,False,False,False,False,2023-03-07T18:09:16Z,2026-01-12T06:44:10Z,2025-12-19T14:04:42Z,430,Python,main,130,130,23,21,Apache-2.0,Apache License 2.0,b0321e3d4a32823f334a02d2123e11dc438f7cc8,2025-12-19T14:04:02Z,Forward-fix for JAX API changes,Jake VanderPlas
google,385326325,jaxopt,google/jaxopt,google,https://github.com/google/jaxopt,https://github.com/google/jaxopt.git,git@github.com:google/jaxopt.git,"Hardware accelerated, batchable and differentiable optimizers in JAX.",https://jaxopt.github.io,bi-level;deep-learning;differentiable-programming;jax;optimization,False,public,False,False,False,False,2021-07-12T17:16:53Z,2026-01-22T12:50:12Z,2025-12-17T18:10:35Z,3512,Python,main,1023,1023,72,133,Apache-2.0,Apache License 2.0,2de13bf01fd29e22862236a0d869f2b14e1629d4,2025-12-17T18:09:36Z,No public description,Jake VanderPlas
google,591101391,jetpack-camera-app,google/jetpack-camera-app,google,https://github.com/google/jetpack-camera-app,https://github.com/google/jetpack-camera-app.git,git@github.com:google/jetpack-camera-app.git,"A CameraX/Compose camera app built for validating camera feature implementations, serving as a reference for developers and OEMs.",,,False,public,False,False,False,False,2023-01-19T23:20:10Z,2026-01-22T09:40:34Z,2026-01-21T23:58:52Z,4393,Kotlin,main,299,299,56,52,Apache-2.0,Apache License 2.0,6c9df1d1783d844c871ec0bd98547d5d02157169,2026-01-20T21:14:45Z,revert Preview stabilisation mode fix,David Jia
google,13745124,jimfs,google/jimfs,google,https://github.com/google/jimfs,https://github.com/google/jimfs.git,git@github.com:google/jimfs.git,An in-memory file system for Java 8+,,,False,public,False,False,False,False,2013-10-21T14:39:27Z,2026-01-19T03:55:21Z,2026-01-13T20:34:43Z,6814,Java,master,2529,2529,286,37,Apache-2.0,Apache License 2.0,94a4d373afcf611640d73cf65f35179b017f7638,2026-01-13T20:30:30Z,"Specify a version for `maven-deploy-plugin`, even though we don't use that plugin.",cpovirk
google,368310027,jni-bind,google/jni-bind,google,https://github.com/google/jni-bind,https://github.com/google/jni-bind.git,git@github.com:google/jni-bind.git,JNI Bind is a set of advanced syntactic sugar for writing efficient correct JNI Code in C++20 and up (or C++17 with clang).  ,,android;cplusplus-17;cplusplus-20;cross-platform;java;jni;jni-android;jni-binding;jni-bindings;jni-java;jvm;kotlin;kotlin-android;metaprogramming,False,public,False,False,False,False,2021-05-17T20:10:39Z,2026-01-23T01:38:46Z,2026-01-23T01:31:27Z,2692,C++,main,313,313,36,35,Apache-2.0,Apache License 2.0,0807050688a91add8931939ca2e686a577af9c8e,2026-01-23T01:31:04Z,Fix reference to Google only include of gtest.,Jamieson Pryor
google,209364909,jsinterop-annotations,google/jsinterop-annotations,google,https://github.com/google/jsinterop-annotations,https://github.com/google/jsinterop-annotations.git,git@github.com:google/jsinterop-annotations.git,JsInterop java annotations for J2CL and GWT,,gwt;j2cl;jsinterop,False,public,False,False,False,False,2019-09-18T17:18:42Z,2026-01-11T18:48:04Z,2026-01-07T21:43:07Z,155,Java,master,23,23,7,4,Apache-2.0,Apache License 2.0,87c9dfe9eeb4f3c40dc045a15047d6f6a090b07f,2026-01-07T21:42:34Z,Update bazel_skylib version to 1.9.0,Goktug Gokdogan
google,110284025,jsinterop-base,google/jsinterop-base,google,https://github.com/google/jsinterop-base,https://github.com/google/jsinterop-base.git,git@github.com:google/jsinterop-base.git,Utilities for GWT and J2CL to interact with JavaScript beyond JsInterop,,gwt;j2cl;jsinterop,False,public,False,False,False,False,2017-11-10T19:19:52Z,2026-01-11T18:48:03Z,2026-01-07T22:53:08Z,287,Java,master,73,73,17,7,Apache-2.0,Apache License 2.0,eb76a72f4041c751c2a8125d2f9fbade3ad67976,2026-01-07T22:52:32Z,Make JsPropertyMap.delete and JsArrayLike.delete return boolean.,Goktug Gokdogan
google,91136737,jsinterop-generator,google/jsinterop-generator,google,https://github.com/google/jsinterop-generator,https://github.com/google/jsinterop-generator.git,git@github.com:google/jsinterop-generator.git,Generates Java annotated with JsInterop from JavaScript extern sources,,closure;extern;gwt;j2cl;java;jsinterop,False,public,False,False,False,False,2017-05-12T23:30:16Z,2026-01-11T18:48:02Z,2026-01-07T21:43:11Z,831,Java,master,83,83,22,18,Apache-2.0,Apache License 2.0,65b6421d87f0a6ae7060901c74b21c40b18e23de,2026-01-07T21:42:34Z,Update bazel_skylib version to 1.9.0,Goktug Gokdogan
google,795825877,jsir,google/jsir,google,https://github.com/google/jsir,https://github.com/google/jsir.git,git@github.com:google/jsir.git,Next-generation JavaScript analysis tooling,,compilers;deobfuscation;intermediate-language;intermediate-representation;javascript;mlir;security,False,public,False,False,False,False,2024-05-04T07:02:03Z,2026-01-16T23:23:51Z,2025-12-26T23:24:46Z,2490,C++,main,123,123,12,20,Apache-2.0,Apache License 2.0,b6027e8320953c443c44bfabdd75e73a61bd46d3,2025-12-26T19:41:17Z,release ir/transforms/generate_tests.py,Zhixun Tan
google,22527161,jsonnet,google/jsonnet,google,https://github.com/google/jsonnet,https://github.com/google/jsonnet.git,git@github.com:google/jsonnet.git,Jsonnet - The data templating language,http://jsonnet.org,config;configuration;functional;json;jsonnet,False,public,False,False,False,False,2014-08-01T20:29:12Z,2026-01-23T03:50:49Z,2026-01-21T20:51:36Z,56125,Jsonnet,master,7444,7444,470,209,Apache-2.0,Apache License 2.0,f78b55384b3c08658118cea4ac5ea7bde124a72d,2026-01-21T20:47:44Z,doc: update docs from source,John Bartholomew
google,1032578824,jsonschema-go,google/jsonschema-go,google,https://github.com/google/jsonschema-go,https://github.com/google/jsonschema-go.git,git@github.com:google/jsonschema-go.git,"The Go library for JSON Schema. An official Google project providing a comprehensive toolkit for validation, reflection, and schema construction.",,,False,public,False,False,False,False,2025-08-05T14:07:04Z,2026-01-23T00:59:02Z,2025-12-19T21:07:30Z,445,Go,main,197,197,24,15,MIT,MIT License,8bd57428bbbea55d718267fa5b20bbb59b4f9fbd,2025-12-19T21:07:30Z,improve anyOf errors (#61),Jonathan Amsterdam
google,97642471,json_serializable.dart,google/json_serializable.dart,google,https://github.com/google/json_serializable.dart,https://github.com/google/json_serializable.dart.git,git@github.com:google/json_serializable.dart.git,Generates utilities to aid in serializing to/from JSON.,https://pub.dev/packages/json_serializable,dart-build-system;dartlang;json;source-gen,False,public,False,False,False,False,2017-07-18T20:48:49Z,2026-01-13T16:19:23Z,2026-01-13T16:19:07Z,2815,Dart,master,1602,1602,450,150,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",44e28e63c310bb4365d23312587c6dd674bd79c2,2026-01-13T16:18:41Z,Allow analyzer 10. (#1542),Morgan :)
google,68689779,kafel,google/kafel,google,https://github.com/google/kafel,https://github.com/google/kafel.git,git@github.com:google/kafel.git,A language and library for specifying syscall filtering policies.,http://google.github.io/kafel,linux;seccomp-filter;security;syscalls,False,public,False,False,False,False,2016-09-20T08:14:32Z,2026-01-13T19:57:29Z,2025-11-22T19:08:09Z,296,C,master,344,344,53,4,Apache-2.0,Apache License 2.0,b4241da9f3d17e786387280fc6e4965634fdf45b,2025-11-22T19:08:05Z,kafel: support for arch-specific syscalls in policies - e.g `ALLOW io_uring_setup ON x86_64`,Robert Swiecki
google,38507211,kati,google/kati,google,https://github.com/google/kati,https://github.com/google/kati.git,git@github.com:google/kati.git,An experimental GNU make clone,,,False,public,False,False,False,False,2015-07-03T19:14:40Z,2026-01-22T17:22:47Z,2025-12-09T08:15:12Z,2367,Rust,master,1006,1006,122,30,Apache-2.0,Apache License 2.0,c31dcf6ed1c4ffad88b076bf37df7f645ca1c070,2025-12-08T03:27:46Z,Use -O2 optimization level by default,Tatsuyuki Ishi
google,605646147,keep-sorted,google/keep-sorted,google,https://github.com/google/keep-sorted,https://github.com/google/keep-sorted.git,git@github.com:google/keep-sorted.git,keep-sorted is a language-agnostic formatter that sorts lines between two markers in a larger file.,,developer-tools;formatter;language-agnostic,False,public,False,False,False,False,2023-02-23T15:47:45Z,2026-01-22T23:46:50Z,2025-12-22T21:12:15Z,209,Go,main,350,350,30,16,Apache-2.0,Apache License 2.0,16054770964c7b99d5ba49e17bd8db30d141ece1,2025-12-22T17:03:52Z,Add support for a sorting order option.  (#107),gus-nx
google,184312842,kf,google/kf,google,https://github.com/google/kf,https://github.com/google/kf.git,git@github.com:google/kf.git,Feels like Cloud Foundry. Runs on Kubernetes.,https://kf.dev/,,False,public,False,False,False,False,2019-04-30T18:34:38Z,2026-01-16T09:41:01Z,2026-01-19T14:11:48Z,12923,Go,main,401,401,60,3,Apache-2.0,Apache License 2.0,334ce07cf977a66ef411767d858d69ccaa8fdc08,2026-01-16T09:40:42Z,Retry get Sourcepackage operation from listers with exponential backoff (#1098),Nikhil Kumar Nishad
google,26924221,kir-holiday-lights,google/kir-holiday-lights,google,https://github.com/google/kir-holiday-lights,https://github.com/google/kir-holiday-lights.git,git@github.com:google/kir-holiday-lights.git,Sequencing and support files for the annual Kirkland Holdiay Lights show on the Cross Kirkland Corridor.,,,False,public,False,False,False,False,2014-11-20T17:46:29Z,2026-01-11T18:48:02Z,2026-01-02T05:58:06Z,154638,Shell,master,20,20,8,0,Apache-2.0,Apache License 2.0,8e547b512ad022b8f005d499982eacf5a3d18a28,2026-01-02T05:58:06Z,Merge pull request #33 from jagerkin/master,Michael
google,797195782,koladata,google/koladata,google,https://github.com/google/koladata,https://github.com/google/koladata.git,git@github.com:google/koladata.git,,,,False,public,False,False,False,False,2024-05-07T11:31:53Z,2026-01-23T12:26:07Z,2026-01-23T12:26:03Z,14929,Python,main,29,29,15,2,Apache-2.0,Apache License 2.0,e5bbf3aa4d4f0dbf3ed627fb3009a6be352db8ee,2026-01-23T12:25:01Z,Simplify operator implementations in expr_operators.cc.,Alexander Pronchenkov
google,915382305,kotlin-fhir,google/kotlin-fhir,google,https://github.com/google/kotlin-fhir,https://github.com/google/kotlin-fhir.git,git@github.com:google/kotlin-fhir.git,Kotlin FHIR is a lean and fast implementation of the HL7® FHIR® data model on Kotlin Multiplatform.,,fhir;kotlin-multiplatform,False,public,False,False,False,False,2025-01-11T17:46:11Z,2026-01-19T07:09:33Z,2025-11-27T17:07:11Z,60233,Kotlin,main,56,56,11,8,Apache-2.0,Apache License 2.0,3d72ec3eaea7f128e9b2a29d0b80b07a83c7d77d,2025-11-27T11:46:04Z,Bump version to 1.0.0-beta02 (#72),Jing Tang
google,1071066312,kotlin-fhirpath,google/kotlin-fhirpath,google,https://github.com/google/kotlin-fhirpath,https://github.com/google/kotlin-fhirpath.git,git@github.com:google/kotlin-fhirpath.git,Kotlin FHIRPath is an implementation of FHIRPath on Kotlin Multiplatform.,,fhir;fhirpath;kotlin-multiplatform,False,public,False,False,False,False,2025-10-06T20:21:52Z,2026-01-23T12:48:45Z,2026-01-23T14:10:28Z,12356,Kotlin,main,8,8,2,10,Apache-2.0,Apache License 2.0,054340b6b62a35e3e558302e242ee0e33d5ea8e5,2026-01-23T12:48:40Z,Fix large number of build warnings (#56),Jing Tang
google,814864934,kotlin_convert,google/kotlin_convert,google,https://github.com/google/kotlin_convert,https://github.com/google/kotlin_convert.git,git@github.com:google/kotlin_convert.git,,,,False,public,False,False,False,False,2024-06-13T21:50:41Z,2026-01-14T16:46:23Z,2026-01-14T16:46:21Z,139,Kotlin,main,22,22,2,2,Apache-2.0,Apache License 2.0,bd8a1e829f29e4e497915406dd4467146db56c51,2026-01-14T16:45:56Z,recognize and rewrite Kotlin property reads,Kevin Bierhoff
google,297744725,ksp,google/ksp,google,https://github.com/google/ksp,https://github.com/google/ksp.git,git@github.com:google/ksp.git,Kotlin Symbol Processing API,https://github.com/google/ksp,,False,public,False,False,False,False,2020-09-22T18:59:42Z,2026-01-22T15:14:10Z,2026-01-16T19:42:44Z,24722,Kotlin,main,3358,3358,368,465,Apache-2.0,Apache License 2.0,190feab990d690ec9862990da63c530bd9f0b17f,2026-01-16T09:53:07Z,Dispose of threadlocals in KSPCoreEnvironment after processing,Hakan Mehmed
google,1016323751,langextract,google/langextract,google,https://github.com/google/langextract,https://github.com/google/langextract.git,git@github.com:google/langextract.git,A Python library for extracting structured information from unstructured text using LLMs with precise source grounding and interactive visualization.,https://pypi.org/project/langextract/,gemini;gemini-ai;gemini-api;gemini-flash;gemini-pro;information-extration;large-language-models;llm;nlp;python;structured-data,False,public,False,False,False,False,2025-07-08T20:46:06Z,2026-01-23T13:58:10Z,2025-12-29T20:45:34Z,10880,Python,main,23605,23605,1619,97,Apache-2.0,Apache License 2.0,3638fe4054de9fb81adadefd04d3979e7479b655,2025-12-29T20:45:25Z,feat: Add cross-chunk context awareness for coreference resolution (#306),Akshay Goel
google,684718744,langfun,google/langfun,google,https://github.com/google/langfun,https://github.com/google/langfun.git,git@github.com:google/langfun.git,OO for LLMs,,framework;llms;nlp,False,public,False,False,False,False,2023-08-29T17:58:47Z,2026-01-20T22:12:27Z,2026-01-20T22:12:25Z,2429,Python,main,890,890,71,24,Apache-2.0,Apache License 2.0,e2537d64e493ae6eee7e82266937e342ef749ee0,2026-01-20T22:10:31Z,"Treat ""Connection aborted"" as a temporary error in REST LLM calls.",Yifeng Lu
google,741125163,langsvr,google/langsvr,google,https://github.com/google/langsvr,https://github.com/google/langsvr.git,git@github.com:google/langsvr.git,,,,False,public,False,False,False,False,2024-01-09T18:43:10Z,2026-01-11T18:48:09Z,2025-12-18T22:24:29Z,272,C++,main,11,11,6,1,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",a55d6623c088868a065ad3362ec926fb5bf3b6a4,2025-12-18T22:24:29Z,Merge pull request #14 from dneto0/update-cmake,David Neto
google,425087445,learned_optimization,google/learned_optimization,google,https://github.com/google/learned_optimization,https://github.com/google/learned_optimization.git,git@github.com:google/learned_optimization.git,,,,False,public,False,False,False,False,2021-11-05T21:21:33Z,2026-01-14T15:01:25Z,2026-01-14T15:01:01Z,6416,Python,main,794,794,68,56,Apache-2.0,Apache License 2.0,0daa708b37ecfabfa208e5e8cadb28fc058fcca4,2026-01-14T15:00:16Z,No public description,Matej Aleksandrov
google,503007232,libhoth,google/libhoth,google,https://github.com/google/libhoth,https://github.com/google/libhoth.git,git@github.com:google/libhoth.git,Library and tools to interact with a hoth-class root-of-trust chip.  Current owner: cjevans@google.com,,,False,public,False,False,False,False,2022-06-13T15:13:16Z,2026-01-21T22:26:25Z,2026-01-21T22:26:20Z,520,C,main,19,19,25,4,Apache-2.0,Apache License 2.0,4e56c5163fb51eeb86cab67e5258249784230b7a,2026-01-17T00:58:40Z,Fix return value when payload update fails,xorptr
google,20227700,libnss-cache,google/libnss-cache,google,https://github.com/google/libnss-cache,https://github.com/google/libnss-cache.git,git@github.com:google/libnss-cache.git,"a NSS module for reading directory service information for Linux hosts from an indexed, local disk cache",,,False,public,False,False,False,False,2014-05-27T16:55:16Z,2026-01-19T18:14:56Z,2025-11-20T18:09:34Z,261,C,main,61,61,24,1,LGPL-3.0,GNU Lesser General Public License v3.0,557b6ead7ad27392154a804356448e757b8f3e96,2025-11-20T18:09:32Z,Merge pull request #84 from google/dependabot/github_actions/actions/checkout-6,github-actions[bot]
google,27500243,libphonenumber,google/libphonenumber,google,https://github.com/google/libphonenumber,https://github.com/google/libphonenumber.git,git@github.com:google/libphonenumber.git,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers.",,,False,public,False,False,False,False,2014-12-03T18:02:17Z,2026-01-23T08:33:34Z,2026-01-13T10:29:49Z,311957,C++,master,17790,17790,2139,122,Apache-2.0,Apache License 2.0,870b9de45e41e958786573a59b7db0a326136e38,2026-01-13T10:29:48Z,Update README.md (#3956),mandlil
google,78687528,libprotobuf-mutator,google/libprotobuf-mutator,google,https://github.com/google/libprotobuf-mutator,https://github.com/google/libprotobuf-mutator.git,git@github.com:google/libprotobuf-mutator.git,Library for structured fuzzing with protobuffers,,,False,public,False,False,False,False,2017-01-11T22:57:02Z,2026-01-20T06:28:31Z,2026-01-14T22:53:24Z,451,C++,master,650,650,130,34,Apache-2.0,Apache License 2.0,d4e09840a9d29760c1a8bc3ee11eabfda5b63a78,2026-01-14T22:53:24Z,bazel: Add MODULES.bazel (#289),phlax
google,668905191,libultrahdr,google/libultrahdr,google,https://github.com/google/libultrahdr,https://github.com/google/libultrahdr.git,git@github.com:google/libultrahdr.git,"Ultra HDR is a true HDR image format, and is backcompatible.  libultrahdr is the reference codec for the Ultra HDR format.  The codecs that support the format can render the HDR intent of the image on HDR displays;  other codecs can still decode and display the SDR intent of the image.",https://developer.android.com/guide/topics/media/platform/hdr-image-format,hdr;hdr-images;ultrahdr,False,public,False,False,False,False,2023-07-20T21:57:14Z,2026-01-19T01:35:11Z,2025-12-01T18:16:40Z,2168,C++,main,277,277,48,20,Apache-2.0,Apache License 2.0,8cbc983d2f6c2171af5cbcdb8801102f83fe92ab,2025-11-30T04:25:20Z,Fix CLIP3 parameter order for gainmap_weight,DichenZhang1
google,1064562698,llm-sidebar-with-context,google/llm-sidebar-with-context,google,https://github.com/google/llm-sidebar-with-context,https://github.com/google/llm-sidebar-with-context.git,git@github.com:google/llm-sidebar-with-context.git,,,,False,public,False,False,False,False,2025-09-26T08:08:40Z,2026-01-23T08:43:06Z,2026-01-23T08:43:02Z,101,TypeScript,main,4,4,1,0,Apache-2.0,Apache License 2.0,d7f34eff5c6424760028558456444bbfc334e732,2026-01-22T16:44:02Z,Refactor TabContext loading logic with retry/timeout and comprehensive tests,Abhijit Agarwal
google,207363466,llvm-propeller,google/llvm-propeller,google,https://github.com/google/llvm-propeller,https://github.com/google/llvm-propeller.git,git@github.com:google/llvm-propeller.git,PROPELLER: Profile Guided Optimizing Large Scale LLVM-based Relinker,https://github.com/google/llvm-propeller/blob/plo-dev/Propeller_RFC.pdf,,False,public,False,False,False,False,2019-09-09T17:16:49Z,2026-01-22T06:16:05Z,2026-01-22T06:16:41Z,42411,C++,main,495,495,44,30,Apache-2.0,Apache License 2.0,bc7c19396e23c20be8c267f41102ce02164e1f11,2026-01-22T06:15:02Z,Add post-link frequencies to BbAddrMap proto.,Rahman Lavaee
google,974874467,longfellow-zk,google/longfellow-zk,google,https://github.com/google/longfellow-zk,https://github.com/google/longfellow-zk.git,git@github.com:google/longfellow-zk.git,Implementation of the Google Zero-Knowledge library for Identity Protocols.,,,False,public,False,False,False,False,2025-04-29T12:41:54Z,2026-01-20T12:46:25Z,2026-01-14T19:30:34Z,16642,C++,main,1020,1020,89,61,Apache-2.0,Apache License 2.0,a535e9b2e0ae5231e091cdb977b054b15f6eb700,2026-01-14T19:29:22Z,Merge pull request #125 from siriscac/main,Serguei Alleko
google,681566005,magika,google/magika,google,https://github.com/google/magika,https://github.com/google/magika.git,git@github.com:google/magika.git,Fast and accurate AI powered file content types detection ,https://securityresearch.google/magika/,ai;deep-learning;filetype;keras-classification-models;keras-models;mime-types;onnx,False,public,False,False,False,False,2023-08-22T09:36:55Z,2026-01-23T13:29:06Z,2026-01-22T16:37:27Z,85600,Python,main,10065,10065,482,117,Apache-2.0,Apache License 2.0,d48d5f068646d17af39beb92d4ca3fd7e6b8413d,2026-01-21T11:03:50Z,Merge pull request #1240 from myfloss/fix-typos,Yanick Fratantonio
google,570159378,mangle,google/mangle,google,https://github.com/google/mangle,https://github.com/google/mangle.git,git@github.com:google/mangle.git,,,,False,public,False,False,False,False,2022-11-24T13:22:28Z,2026-01-21T12:40:38Z,2026-01-19T10:46:04Z,1693,Go,main,2880,2880,145,9,Apache-2.0,Apache License 2.0,7a5bbf7ee8f25ec9d9998b681f1b406fbe563e3a,2026-01-19T10:44:20Z,"rust: Fix deps, move traits",Burak Emir
google,636414990,matr,google/matr,google,https://github.com/google/matr,https://github.com/google/matr.git,git@github.com:google/matr.git,,,,False,public,False,False,False,False,2023-05-04T19:52:12Z,2026-01-11T18:48:09Z,2025-11-23T02:19:30Z,201,Rust,main,10,10,2,0,Apache-2.0,Apache License 2.0,bd3582c5d3421ccf186c15f1e8885b01b45012c5,2025-11-23T01:12:13Z,Restore the ': const SomeTrait' syntax instead of using 'const type' or 'const struct'.,Marco Poletti
google,1110817322,mcp,google/mcp,google,https://github.com/google/mcp,https://github.com/google/mcp.git,git@github.com:google/mcp.git,Google 💚 MCP,,,False,public,False,False,False,False,2025-12-05T19:09:55Z,2026-01-23T13:04:14Z,2025-12-19T16:05:31Z,327,,main,2999,2999,315,6,Apache-2.0,Apache License 2.0,61213f99bf88e5224984b0158ed76e7391531585,2025-12-19T16:05:31Z,Fix: Add dotenv.load_dotenv() to tools.py,Megan O'Keefe
google,959334960,mcp-security,google/mcp-security,google,https://github.com/google/mcp-security,https://github.com/google/mcp-security.git,git@github.com:google/mcp-security.git,,,,False,public,False,False,False,False,2025-04-02T16:14:35Z,2026-01-22T14:35:07Z,2026-01-22T12:01:41Z,5525,Python,main,430,430,89,48,Apache-2.0,Apache License 2.0,463f90a53a0e2bfa217e32aef081c8014bf63c2e,2026-01-15T15:49:52Z,Merge pull request #215 from google/remote_mcp,DanDye
google,617053875,mdbook-i18n-helpers,google/mdbook-i18n-helpers,google,https://github.com/google/mdbook-i18n-helpers,https://github.com/google/mdbook-i18n-helpers.git,git@github.com:google/mdbook-i18n-helpers.git,Translation support for mdbook. The plugins here give you a structured way to maintain a translated book.,,gettext;i18n;l10n;mdbook;mdbook-preprocessor;mdbook-renderer;rust,False,public,False,False,False,False,2023-03-21T15:57:18Z,2026-01-18T01:38:45Z,2026-01-02T14:37:01Z,545,Rust,main,202,202,36,26,Apache-2.0,Apache License 2.0,17877226c14673482b1948903c3656f26dc69ff0,2026-01-02T14:36:59Z,Bump polib from 0.2.0 to 0.3.0 (#293),dependabot[bot]
google,346856676,mediapy,google/mediapy,google,https://github.com/google/mediapy,https://github.com/google/mediapy.git,git@github.com:google/mediapy.git,This Python library makes it easy to display images and videos in a notebook.,https://pypi.org/project/mediapy/,image;ironpython;jupyter-notebook;video;viewer,False,public,False,False,False,False,2021-03-11T22:27:57Z,2026-01-21T19:15:21Z,2025-12-17T17:37:04Z,1460,Jupyter Notebook,main,449,449,19,3,Apache-2.0,Apache License 2.0,6dbde2c47927db51fb2ee97264a697c36def702c,2025-12-17T17:34:40Z,Merge pull request #61 from hhoppe:main,The mediapy Authors
google,794158474,merchant-api-samples,google/merchant-api-samples,google,https://github.com/google/merchant-api-samples,https://github.com/google/merchant-api-samples.git,git@github.com:google/merchant-api-samples.git,"Merchant API Code Samples in Java, Python and PHP. Merchant API is a redesign of the Content API for Shopping.",https://developers.google.com/merchant/api,,False,public,False,False,False,False,2024-04-30T15:06:39Z,2026-01-11T18:48:10Z,2025-12-04T10:42:17Z,1552,Java,main,15,15,6,0,Apache-2.0,Apache License 2.0,d995b9e6e68662b5003fe52169dc6ca212c4327c,2025-12-04T10:36:56Z,No public description,Maria Kiss Vajdova
google,750993431,meridian,google/meridian,google,https://github.com/google/meridian,https://github.com/google/meridian.git,git@github.com:google/meridian.git,Meridian is an MMM framework that enables advertisers to set up and run their own in-house models.,https://developers.google.com/meridian,,False,public,False,False,False,False,2024-01-31T18:15:38Z,2026-01-23T07:29:21Z,2026-01-23T05:16:02Z,10552,Python,main,1237,1237,224,52,Apache-2.0,Apache License 2.0,c0b5977aee12b818d20492c5d12da1a1e72eacda,2026-01-23T05:14:55Z,cast knots to list if user tries to pass in result from get_knot_info(),Edgar Zhu
google,72767357,meterstick,google/meterstick,google,https://github.com/google/meterstick,https://github.com/google/meterstick.git,git@github.com:google/meterstick.git,A concise syntax to describe and execute routine data analysis tasks,,,False,public,False,False,False,False,2016-11-03T16:58:57Z,2026-01-11T18:48:02Z,2026-01-09T18:55:13Z,2987,Jupyter Notebook,master,111,111,19,3,Apache-2.0,Apache License 2.0,4c25a2822911b7e4dfdd5a7805a7216eb5db857f,2026-01-09T18:54:35Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,927335910,metrax,google/metrax,google,https://github.com/google/metrax,https://github.com/google/metrax.git,git@github.com:google/metrax.git,A JAX-native High Performance Eval Metrics Library,https://metrax.readthedocs.io/,,False,public,False,False,False,False,2025-02-04T19:37:55Z,2026-01-23T00:39:59Z,2026-01-23T01:06:36Z,3081,Python,main,57,57,16,23,Apache-2.0,Apache License 2.0,6506745f49df6034d2cb9ad4ed7e21ab0b0dda7d,2026-01-23T00:39:52Z,Merge pull request #139 from eamag:main,Copybara-Service
google,192603905,minijail,google/minijail,google,https://github.com/google/minijail,https://github.com/google/minijail.git,git@github.com:google/minijail.git,sandboxing and containment tool used in ChromeOS and Android,https://google.github.io/minijail/,linux;minijail;sandboxing;security-tools,False,public,False,False,False,False,2019-06-18T19:54:52Z,2026-01-15T14:39:23Z,2026-01-23T00:12:32Z,3306,C,main,356,356,36,0,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",7e1077d86a5752fc14232fa96160fa35ad459173,2026-01-09T11:53:22Z,common.mk: update from platform2,copybara
google,267719344,ml-compiler-opt,google/ml-compiler-opt,google,https://github.com/google/ml-compiler-opt,https://github.com/google/ml-compiler-opt.git,git@github.com:google/ml-compiler-opt.git,Infrastructure for Machine Learning Guided Optimization (MLGO) in LLVM.,,,False,public,False,False,False,False,2020-05-28T23:32:39Z,2026-01-21T03:56:58Z,2026-01-13T21:42:00Z,3330,Python,main,750,750,113,57,Apache-2.0,Apache License 2.0,c00eebcc23f503f4fb875d0d3e3bdb42d3d1ff1c,2026-01-13T21:42:00Z,Use .item() before casting single item NP array (#542),Aiden Grossman
google,165923008,ml-metadata,google/ml-metadata,google,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata.git,git@github.com:google/ml-metadata.git,For recording and retrieving metadata associated with ML developer and data scientist workflows.,https://www.tensorflow.org/tfx/guide/mlmd,,False,public,False,False,False,False,2019-01-15T21:02:09Z,2026-01-19T10:22:05Z,2026-01-15T13:58:34Z,4061,C++,master,669,669,172,58,Apache-2.0,Apache License 2.0,41be499edd5a53b95120285c67b9d14b86d593e2,2026-01-15T13:58:00Z,Merge pull request #225 from czgdp1807/doc_fix,Amit Kumar
google,733171562,ml-metrics,google/ml-metrics,google,https://github.com/google/ml-metrics,https://github.com/google/ml-metrics.git,git@github.com:google/ml-metrics.git,,,,False,public,False,False,False,False,2023-12-18T18:11:01Z,2026-01-13T19:37:48Z,2026-01-13T19:37:46Z,1210,Python,main,24,24,5,7,Apache-2.0,Apache License 2.0,1c94edd96c2e65a5760a9b504df9b7b1fbbb7c06,2026-01-13T19:37:04Z,Internal,Gene Huang
