account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,253620591,MLOS,microsoft/MLOS,microsoft,https://github.com/microsoft/MLOS,https://github.com/microsoft/MLOS.git,git@github.com:microsoft/MLOS.git,MLOS is a project to enable autotuning for systems.,https://microsoft.github.io/MLOS,autotuning;benchmarking;benchmarking-framework;data-science;infrastructure;optimize-systems;performance-engineering,False,public,False,False,False,False,2020-04-06T21:33:40Z,2026-01-09T23:47:47Z,2026-01-21T17:13:35Z,9296,Python,main,168,168,75,122,MIT,MIT License,549a69ab057c1372a54c194bed404e5dd539df85,2025-10-24T23:39:36Z,Enable dependabot for conda (#995),Brian Kroth
microsoft,367397619,scenepic,microsoft/scenepic,microsoft,https://github.com/microsoft/scenepic,https://github.com/microsoft/scenepic.git,git@github.com:microsoft/scenepic.git,"Powerful, easy to use, and portable visualization toolkit for mixed 3D and 2D content",,,False,public,False,False,False,False,2021-05-14T15:03:12Z,2026-01-19T16:48:57Z,2026-01-21T12:54:01Z,85632,C++,main,168,168,17,5,MIT,MIT License,554da6e16456dc01f72521ecc961bbca0cee4167,2026-01-19T11:39:41Z,Version 1.1.2 (#66),Matthew A Johnson
microsoft,832993046,copilot-metrics-dashboard,microsoft/copilot-metrics-dashboard,microsoft,https://github.com/microsoft/copilot-metrics-dashboard,https://github.com/microsoft/copilot-metrics-dashboard.git,git@github.com:microsoft/copilot-metrics-dashboard.git,The GitHub Copilot Metrics Dashboard is a solution accelerator designed to visualize metrics from GitHub Copilot using the GitHub Copilot Metrics API and GitHub Copilot User Management API.,,,False,public,False,False,False,False,2024-07-24T06:34:38Z,2026-01-23T06:26:11Z,2026-01-23T07:20:16Z,1644,TypeScript,main,167,167,87,22,MIT,MIT License,01ef37d78cff5ea342ea5aadd1d09d62e91710af,2025-07-29T08:35:32Z,Merge pull request #68 from congiuluc/fix-bug-GITHUB_API_SCOPE,Francesco Lana
microsoft,902469591,healthcareai-examples,microsoft/healthcareai-examples,microsoft,https://github.com/microsoft/healthcareai-examples,https://github.com/microsoft/healthcareai-examples.git,git@github.com:microsoft/healthcareai-examples.git,,,,False,public,False,False,False,False,2024-12-12T16:18:14Z,2026-01-16T14:39:30Z,2025-11-27T16:22:36Z,36856,Jupyter Notebook,main,166,166,36,8,MIT,MIT License,2c84b0743898af6ad211775563bbf17ebf3bcca7,2025-11-27T16:22:36Z,add model comparison (bake off) notebook,Jameson
microsoft,587354976,lepton_jpeg_rust,microsoft/lepton_jpeg_rust,microsoft,https://github.com/microsoft/lepton_jpeg_rust,https://github.com/microsoft/lepton_jpeg_rust.git,git@github.com:microsoft/lepton_jpeg_rust.git,Port of DropBox Lepton compression to Rust,,,False,public,False,False,False,False,2023-01-10T15:02:11Z,2026-01-27T10:10:33Z,2026-01-27T10:10:30Z,142926,Rust,main,166,166,13,15,Apache-2.0,Apache License 2.0,439a166baa6e4d8a2fc76265594d4ce89fa4647c,2026-01-27T10:10:28Z,Updated for https://dev.azure.com/onedrive/b52099a6-3b13-4b08-9270-a07884a10e3d/_build?definitionId=9128 by using baselines generated in https://dev.azure.com/onedrive/b52099a6-3b13-4b08-9270-a07884a10e3d/_build/results?buildId=48111629 (#180),microsoft-github-policy-service[bot]
microsoft,253651389,playwright.dev,microsoft/playwright.dev,microsoft,https://github.com/microsoft/playwright.dev,https://github.com/microsoft/playwright.dev.git,git@github.com:microsoft/playwright.dev.git,Documentation website for Playwright,https://playwright.dev,playwright,False,public,False,False,False,False,2020-04-07T00:55:01Z,2026-01-26T20:05:14Z,2026-01-27T10:13:12Z,96170,MDX,main,166,166,118,13,CC-BY-4.0,Creative Commons Attribution 4.0 International,862be2e3d58ee1458587d4702cbc9a06f408f3b1,2026-01-29T18:32:05Z,feat(roll): roll to ToT Playwright (29-01-26) (#1959),microsoft-playwright-automation[bot]
microsoft,197294368,vscode-ripgrep,microsoft/vscode-ripgrep,microsoft,https://github.com/microsoft/vscode-ripgrep,https://github.com/microsoft/vscode-ripgrep.git,git@github.com:microsoft/vscode-ripgrep.git,For consuming the ripgrep binary from microsoft/ripgrep-prebuilt in a Node project,,,False,public,False,False,False,False,2019-07-17T01:45:44Z,2026-01-27T10:13:47Z,2025-10-21T23:27:34Z,170,JavaScript,main,166,166,61,10,NOASSERTION,Other,ae39f337fc1e4d7acac640969cb19a575722a5cd,2025-10-21T21:33:34Z,1.17.0 (#79),Raymond Zhao
microsoft,54076950,Docker-Provider,microsoft/Docker-Provider,microsoft,https://github.com/microsoft/Docker-Provider,https://github.com/microsoft/Docker-Provider.git,git@github.com:microsoft/Docker-Provider.git,Azure Monitor for Containers,,aks;azure;cloud;containers;hybrid;kubernetes;loganalytics;logging;metrics;monitoring,False,public,False,False,False,False,2016-03-17T00:49:51Z,2026-01-23T01:44:02Z,2026-01-23T05:29:01Z,1010638,Ruby,ci_prod,165,165,115,1,NOASSERTION,Other,a71f549e00d833747d40c00b0fe6f44663af4487,2026-01-29T00:25:00Z,Fluent bit 4.0.14 (#1601),suyadav1
microsoft,204731000,backfill,microsoft/backfill,microsoft,https://github.com/microsoft/backfill,https://github.com/microsoft/backfill.git,git@github.com:microsoft/backfill.git,A JavaScript caching library for reducing build time,,build;cache;javascript;typescript,False,public,False,False,False,False,2019-08-27T15:17:06Z,2026-01-24T23:14:00Z,2026-01-26T22:14:00Z,2078,TypeScript,main,164,164,34,21,MIT,MIT License,c4b50dbe903a6d7b00a378bc3463e1d1cd79f627,2025-12-11T16:53:22Z,Lock file maintenance (#547),renovate[bot]
microsoft,641596264,Pride,microsoft/Pride,microsoft,https://github.com/microsoft/Pride,https://github.com/microsoft/Pride.git,git@github.com:microsoft/Pride.git,Open source Pride design system,https://unlocked.microsoft.com/pride,lgbtqia;pride;pride-flags;pride-month,False,public,False,False,False,False,2023-05-16T20:03:22Z,2026-01-17T04:52:20Z,2025-07-14T23:11:40Z,888280,,main,162,162,15,0,NOASSERTION,Other,abdeae069c96e7da715a4668f5f6a71002213423,2025-07-14T23:11:40Z,Update README.md,alekseyfv
microsoft,415777467,SizeBench,microsoft/SizeBench,microsoft,https://github.com/microsoft/SizeBench,https://github.com/microsoft/SizeBench.git,git@github.com:microsoft/SizeBench.git,SizeBench is a binary size investigation tool for Windows,,,False,public,False,False,False,False,2021-10-11T04:25:28Z,2026-01-26T21:13:01Z,2025-09-26T15:25:33Z,7429,C#,main,161,161,21,18,MIT,MIT License,ca16a4c3a36dab8caaffd7be1b50c75b0ac2897e,2025-09-26T15:25:33Z,Fix the issue seen with block overlaps in some LLD-linked binaries (#52),Austin Lamb
microsoft,956539861,SWE-bench-Live,microsoft/SWE-bench-Live,microsoft,https://github.com/microsoft/SWE-bench-Live,https://github.com/microsoft/SWE-bench-Live.git,git@github.com:microsoft/SWE-bench-Live.git,[NeurIPS 2025 D&B] 🚀 SWE-bench Goes Live!,https://swe-bench-live.github.io/,benchmark;llm;swe,False,public,False,False,False,False,2025-03-28T12:29:11Z,2026-01-25T09:54:42Z,2026-01-25T09:54:39Z,2207,Python,main,161,161,23,7,MIT,MIT License,591d9c6c72d342b765a39b81f1182b90e9ae1b62,2026-01-29T03:29:35Z,Merge branch 'main' of https://github.com/microsoft/SWE-bench-Live,njukenanli
microsoft,385679463,vscode-languagedetection,microsoft/vscode-languagedetection,microsoft,https://github.com/microsoft/vscode-languagedetection,https://github.com/microsoft/vscode-languagedetection.git,git@github.com:microsoft/vscode-languagedetection.git,An npm package that uses ML to detect source code languages,,,False,public,False,False,False,False,2021-07-13T17:09:39Z,2026-01-21T04:00:05Z,2026-01-19T23:16:45Z,5311,TypeScript,main,160,160,20,15,MIT,MIT License,db2a0c35fe36d0fc2f658169b838b68708ff58d3,2026-01-18T01:58:31Z,Version bump and deps (#35),Tyler James Leonhardt
microsoft,182308830,axe-windows,microsoft/axe-windows,microsoft,https://github.com/microsoft/axe-windows,https://github.com/microsoft/axe-windows.git,git@github.com:microsoft/axe-windows.git,Automated accessibility testing engine for Windows applications,,accessibility-insights;hacktoberfest,False,public,False,False,False,False,2019-04-19T18:29:40Z,2026-01-19T16:16:00Z,2025-11-19T11:53:32Z,5315,C#,main,159,159,61,7,MIT,MIT License,59e107e14168e4d8dae81cc34bf83e7c9785142e,2025-08-28T21:10:39Z,chore: updated signed job to use Prod service connection (#1094),Vikash Yadav
microsoft,216314492,vscode-gradle,microsoft/vscode-gradle,microsoft,https://github.com/microsoft/vscode-gradle,https://github.com/microsoft/vscode-gradle.git,git@github.com:microsoft/vscode-gradle.git,"Manage Gradle Projects, run Gradle tasks and provide better Gradle file authoring experience in VS Code",https://marketplace.visualstudio.com/items?itemName=vscjava.vscode-gradle,extension;gradle;gradle-tasks;vscode;vscode-gradle,False,public,False,False,False,False,2019-10-20T05:53:28Z,2026-01-26T05:22:16Z,2026-01-26T05:23:12Z,21064,Java,develop,158,158,74,172,MIT,MIT License,d0a72e2293474d7d52e45989639db2f2bb3d8a5a,2026-01-29T01:48:32Z,chore(deps): bump lodash from 4.17.21 to 4.17.23 in /extension (#1754),dependabot[bot]
microsoft,940089149,Deploy-Your-AI-Application-In-Production,microsoft/Deploy-Your-AI-Application-In-Production,microsoft,https://github.com/microsoft/Deploy-Your-AI-Application-In-Production,https://github.com/microsoft/Deploy-Your-AI-Application-In-Production.git,git@github.com:microsoft/Deploy-Your-AI-Application-In-Production.git,"A deployment of a secure, extensible and integrated environment for running AI Foundry workloads in Production. It simplifies the process of including essential Azure services necessary to run mission-critical AI applications and adhere to Microsoft Well Architected Framework recommendations.",,ai-azd-templates;ai-landing-zone;azd-templates;fabric;microsoft-fabric;microsoft-foundry;onelake-indexer;purview-data-governance,False,public,False,False,False,False,2025-02-27T15:44:03Z,2026-01-22T17:34:05Z,2026-01-22T13:55:30Z,7131,PowerShell,main,157,157,133,4,MIT,MIT License,1f3bc1962ff2bc8715f5f51b380684db6cd1b766,2026-01-16T15:59:50Z,Merge pull request #106 from Yamini-Microsoft/psl-minor-fix,Anish Arora
microsoft,112794169,PQCrypto-LWEKE,microsoft/PQCrypto-LWEKE,microsoft,https://github.com/microsoft/PQCrypto-LWEKE,https://github.com/microsoft/PQCrypto-LWEKE.git,git@github.com:microsoft/PQCrypto-LWEKE.git,FrodoKEM: Learning with Errors Key Encapsulation. FrodoKEM is a family of key-encapsulation mechanisms that are designed to be conservative yet practical post-quantum constructions whose security derives from cautious parameterizations of the well-studied learning with errors problem.,https://frodokem.org/,,False,public,False,False,False,False,2017-12-01T22:45:08Z,2026-01-14T08:56:39Z,2025-09-29T20:58:31Z,108244,C,master,157,157,44,1,MIT,MIT License,7a4e7219d06305e16aef734213001cd8fefbcc14,2025-09-29T20:58:26Z,Add updated cryptanalysis estimates,Patrick Longa
microsoft,1027987158,Sysinternals-jcd,microsoft/Sysinternals-jcd,microsoft,https://github.com/microsoft/Sysinternals-jcd,https://github.com/microsoft/Sysinternals-jcd.git,git@github.com:microsoft/Sysinternals-jcd.git,"Sysinternals jcd (jump change directory) is a Rust-based command-line tool that provides enhanced directory navigation with substring matching and smart selection. It's like the cd command, but with superpowers!",,,False,public,False,False,False,False,2025-07-28T21:03:02Z,2026-01-11T14:37:52Z,2025-12-09T17:52:04Z,2591,Shell,main,157,157,16,9,MIT,MIT License,dd0dd703963e65686762ef3c98c94213c79ce803,2026-01-29T16:30:00Z,Merge pull request #28 from microsoft/markrussinovich-patch-1,Mario Hewardt
microsoft,869228888,vscode-mermAId,microsoft/vscode-mermAId,microsoft,https://github.com/microsoft/vscode-mermAId,https://github.com/microsoft/vscode-mermAId.git,git@github.com:microsoft/vscode-mermAId.git,Exploration into Copilot Chat-powered Diagram Generation,https://marketplace.visualstudio.com/items?itemName=ms-vscode.copilot-mermaid-diagram,,False,public,False,False,False,False,2024-10-08T00:08:36Z,2026-01-23T01:03:43Z,2026-01-27T09:15:27Z,26422,TypeScript,main,156,156,19,20,MIT,MIT License,59145a0629b201d8c185bd5db8c763d235122216,2026-01-23T01:03:37Z,Run npm audit fix to address dependency vulnerabilities (#121),Copilot
microsoft,980793684,multi-agent-reference-architecture,microsoft/multi-agent-reference-architecture,microsoft,https://github.com/microsoft/multi-agent-reference-architecture,https://github.com/microsoft/multi-agent-reference-architecture.git,git@github.com:microsoft/multi-agent-reference-architecture.git,"Guide for designing adaptive, scalable, and secure enterprise multi-agent systems",https://aka.ms/multi-agent-system,architecture;azure;generative-ai;multi-agent,False,public,False,False,False,False,2025-05-09T18:15:50Z,2026-01-27T09:10:57Z,2025-12-01T14:31:33Z,2938,Python,main,155,155,43,5,MIT,MIT License,ed3613b54b46b595dd223aaff8772def376a8c37,2025-12-01T14:31:33Z,Merge pull request #58 from microsoft/contributors-list-update,Fernando de Oliveira
microsoft,145136553,SpeculationControl,microsoft/SpeculationControl,microsoft,https://github.com/microsoft/SpeculationControl,https://github.com/microsoft/SpeculationControl.git,git@github.com:microsoft/SpeculationControl.git,Speculation control powershell script,,,False,public,False,False,False,False,2018-08-17T15:22:34Z,2026-01-09T23:45:40Z,2025-06-02T21:53:26Z,152,PowerShell,master,155,155,21,11,MIT,MIT License,f4d2a2d4f32e93279703d50283b80672e3d3a2c3,2025-06-02T21:53:25Z,Merge pull request #24 from microsoft/v19,Matt Miller
microsoft,276232170,DxCapsViewer,microsoft/DxCapsViewer,microsoft,https://github.com/microsoft/DxCapsViewer,https://github.com/microsoft/DxCapsViewer.git,git@github.com:microsoft/DxCapsViewer.git,DirectX Capabilities Viewer utility (dxcapsviewer.exe),https://walbourn.github.io/directx-caps-viewer-update/,directx;directx-11;directx-12;directx-sdk;microsoft,False,public,False,False,False,False,2020-06-30T23:40:45Z,2026-01-24T23:04:01Z,2026-01-23T00:04:54Z,291,C++,main,153,153,23,7,MIT,MIT License,3d0348481f71919ad0c7114d9fea9a61dd672993,2026-01-23T00:04:51Z,Update GHA that use VCPKG to support workflow trigger (#85),Chuck Walbourn
microsoft,678954045,secureboot_objects,microsoft/secureboot_objects,microsoft,https://github.com/microsoft/secureboot_objects,https://github.com/microsoft/secureboot_objects.git,git@github.com:microsoft/secureboot_objects.git,Secure boot objects recommended by Microsoft.,,,False,public,False,False,False,False,2023-08-15T19:17:10Z,2026-01-26T11:41:43Z,2026-01-22T00:11:33Z,1212,Python,main,153,153,52,8,NOASSERTION,Other,0390604da6adb6d293e52cc34bf7b80ea46f9558,2026-01-28T09:05:28Z,pip: bump ruff from 0.14.13 to 0.14.14,dependabot[bot]
microsoft,148538039,azure-devops-extension-sdk,microsoft/azure-devops-extension-sdk,microsoft,https://github.com/microsoft/azure-devops-extension-sdk,https://github.com/microsoft/azure-devops-extension-sdk.git,git@github.com:microsoft/azure-devops-extension-sdk.git,Client SDK for developing Azure DevOps extensions,,,False,public,False,False,False,False,2018-09-12T20:28:30Z,2026-01-13T11:00:11Z,2025-10-08T18:10:33Z,125,TypeScript,master,152,152,48,64,MIT,MIT License,2798f7044044347c926bab2c46719217be64ea45,2025-10-08T18:10:33Z,"Updated to handle OWP pages, which add a context to the legacy SDK format (#135)",Mihaela Korte
microsoft,315397726,azure-sql-tips,microsoft/azure-sql-tips,microsoft,https://github.com/microsoft/azure-sql-tips,https://github.com/microsoft/azure-sql-tips.git,git@github.com:microsoft/azure-sql-tips.git,A T-SQL script for improving database configuration and design in Azure SQL DB.,https://aka.ms/sqldbtips,azure-sql-database;azuresqldb,False,public,False,False,False,False,2020-11-23T17:57:42Z,2025-11-25T19:28:33Z,2025-10-05T16:56:45Z,188,TSQL,main,152,152,56,4,MIT,MIT License,1a74b3682ad63918dd88b17a9324d0abe6fcc88c,2025-10-05T16:50:28Z,Merge pull request #73 from microsoft/dev,Dimitri Furman
microsoft,431794129,MicroHack,microsoft/MicroHack,microsoft,https://github.com/microsoft/MicroHack,https://github.com/microsoft/MicroHack.git,git@github.com:microsoft/MicroHack.git,"This repository is the central repository for all MicroHacks from customers, partners or Microsoft. ",,,False,public,False,False,False,False,2021-11-25T09:56:33Z,2026-01-23T16:41:10Z,2025-12-09T13:55:17Z,645372,Jupyter Notebook,main,152,152,120,14,MIT,MIT License,84fcb1beacb530f0a2560a81634bc78fff4cdc62,2025-12-09T13:55:16Z,[Migrate and Secure to be AI Ready] - Update image reference (#286),Andreas Schwarz
microsoft,148383423,rush-example,microsoft/rush-example,microsoft,https://github.com/microsoft/rush-example,https://github.com/microsoft/rush-example.git,git@github.com:microsoft/rush-example.git,Illustrates a sample monorepo configuration for use with the Rush tool,,rushstack,False,public,False,False,False,False,2018-09-11T21:37:37Z,2025-09-27T11:54:57Z,2025-06-06T01:10:43Z,235,JavaScript,main,152,152,85,1,MIT,MIT License,906b8058615487e650c805d32f8e7b591a838cce,2025-06-06T01:10:43Z,Merge pull request #25 from octogonz/main,Pete Gonzalez
microsoft,247824415,vscode-js-profile-visualizer,microsoft/vscode-js-profile-visualizer,microsoft,https://github.com/microsoft/vscode-js-profile-visualizer,https://github.com/microsoft/vscode-js-profile-visualizer.git,git@github.com:microsoft/vscode-js-profile-visualizer.git,A custom editor for viewing `.cpuprofile` files in VS Code,,,False,public,False,False,False,False,2020-03-16T21:58:39Z,2026-01-22T04:15:38Z,2026-01-22T04:15:36Z,4061,TypeScript,main,152,152,31,27,MIT,MIT License,64290459e8267aafcab023aa78f21a7c19b38e36,2026-01-22T04:15:34Z,build(deps): bump lodash from 4.17.21 to 4.17.23 (#229),dependabot[bot]
microsoft,413795253,AL-Go-PTE,microsoft/AL-Go-PTE,microsoft,https://github.com/microsoft/AL-Go-PTE,https://github.com/microsoft/AL-Go-PTE.git,git@github.com:microsoft/AL-Go-PTE.git,Template for Business Central Per Tenant Extensions projects. Click the link below to create a new repository.,https://github.com/new?template_name=AL-Go-PTE&template_owner=microsoft,,False,public,False,False,False,True,2021-10-05T11:47:18Z,2026-01-26T21:59:20Z,2026-01-21T12:45:20Z,1010,PowerShell,main,151,151,80,0,,,2b0291277622df06df2856bc05768be2ebb5a6b5,2025-12-03T10:20:50Z,Deploying AL-Go from main (4dd459a25067ede3335ff60d74c3bf049c3f6e7d) to main (#168),business-central-bot[bot]
microsoft,204976572,tabster,microsoft/tabster,microsoft,https://github.com/microsoft/tabster,https://github.com/microsoft/tabster.git,git@github.com:microsoft/tabster.git,Web Application Keyboard Navigation Tools,https://tabster.io,,False,public,False,False,False,False,2019-08-28T16:31:17Z,2026-01-02T12:14:12Z,2026-01-22T00:11:45Z,22972,TypeScript,master,151,151,39,50,MIT,MIT License,ed9c9a7d43f7ede70842f56128f41b6b71f63c04,2025-12-15T13:44:52Z,Release 8.7.0,Tabster Build
microsoft,503142588,lsprotocol,microsoft/lsprotocol,microsoft,https://github.com/microsoft/lsprotocol,https://github.com/microsoft/lsprotocol.git,git@github.com:microsoft/lsprotocol.git,Code generator and generated types for Language Server Protocol.,,csharp;python;rust,False,public,False,False,False,False,2022-06-13T23:15:51Z,2026-01-23T22:04:45Z,2025-07-23T19:10:02Z,1384,Python,main,150,150,34,15,MIT,MIT License,e55a4cfbdf0f88587eafa91761a9c08ea27aca82,2025-07-23T19:10:02Z,Remove customization of `CompletionItemKind` in Python plugin (#436),Erik De Bonte
microsoft,912626359,RAS,microsoft/RAS,microsoft,https://github.com/microsoft/RAS,https://github.com/microsoft/RAS.git,git@github.com:microsoft/RAS.git,"An open-source implementation of Regional Adaptive Sampling (RAS), a novel diffusion model sampling strategy that introduces regional variability in sampling steps",https://aka.ms/ras-dit,diffusion,False,public,False,False,False,False,2025-01-06T04:06:23Z,2026-01-15T06:35:06Z,2025-06-25T14:31:49Z,61262,Python,main,150,150,8,7,MIT,MIT License,a9c5ec8fb2147ef450a7e3b5ec3b7bdd0006de3f,2025-06-25T14:31:48Z,Update README.md,Yif Yang
microsoft,480544590,PowerApps-TestEngine,microsoft/PowerApps-TestEngine,microsoft,https://github.com/microsoft/PowerApps-TestEngine,https://github.com/microsoft/PowerApps-TestEngine.git,git@github.com:microsoft/PowerApps-TestEngine.git,,,,False,public,False,False,False,False,2022-04-11T20:39:46Z,2026-01-13T08:19:46Z,2025-12-05T17:54:09Z,60111,C#,main,149,149,48,205,MIT,MIT License,c3b4b5c6055c434e060b6f8a09a55ee0c2f5f61f,2025-12-05T17:54:09Z,Create CodeQL.yml to declare exclusions (#672),Brad Flood
microsoft,826409445,promptpex,microsoft/promptpex,microsoft,https://github.com/microsoft/promptpex,https://github.com/microsoft/promptpex.git,git@github.com:microsoft/promptpex.git,Test Generation for Prompts,https://microsoft.github.io/promptpex/,chatgpt;evals;evaluations;gpt-4o;llms;prompt-engineering;testing,False,public,False,False,False,False,2024-07-09T16:48:54Z,2026-01-26T15:08:02Z,2026-01-20T22:16:45Z,113390,TeX,main,149,149,20,32,CC-BY-4.0,Creative Commons Attribution 4.0 International,ab0e60a9edff7fbb88895effddeeeea236411bf4,2025-08-07T21:26:49Z,Merge pull request #181 from microsoft/dev,Peli de Halleux
microsoft,53537573,vscode-atom-keybindings,microsoft/vscode-atom-keybindings,microsoft,https://github.com/microsoft/vscode-atom-keybindings,https://github.com/microsoft/vscode-atom-keybindings.git,git@github.com:microsoft/vscode-atom-keybindings.git,Port of Atom Keybindings for VS Code. ,,,False,public,False,False,False,False,2016-03-09T22:48:25Z,2025-12-06T09:21:26Z,2025-11-01T01:13:15Z,2390,JavaScript,main,149,149,63,19,MIT,MIT License,7509c63eabaa4600f9153d9b01e334294224ecb6,2025-11-01T01:13:11Z,Bump @koa/cors and @vscode/test-web (#107),dependabot[bot]
microsoft,51181395,vscode-extension-telemetry,microsoft/vscode-extension-telemetry,microsoft,https://github.com/microsoft/vscode-extension-telemetry,https://github.com/microsoft/vscode-extension-telemetry.git,git@github.com:microsoft/vscode-extension-telemetry.git,Node module to help VS Code extensions send telemetry using application insights,https://www.npmjs.com/package/@vscode/extension-telemetry,nodejs;telemetry;vscode,False,public,False,False,False,False,2016-02-05T23:47:17Z,2026-01-24T02:54:17Z,2026-01-24T16:32:08Z,1228,TypeScript,main,149,149,55,8,NOASSERTION,Other,e9e070484b8d6387daa2c26bb074d107306a3d4f,2026-01-24T02:54:11Z,Merge pull request #236 from microsoft/vijayu/updateDist,Vijay Upadya
microsoft,989867911,wina,microsoft/wina,microsoft,https://github.com/microsoft/wina,https://github.com/microsoft/wina.git,git@github.com:microsoft/wina.git,ICLR 2026,,,False,public,False,False,False,False,2025-05-25T02:09:28Z,2026-01-26T21:59:33Z,2026-01-26T21:59:19Z,1346,Python,main,149,149,21,5,,,04ac8794aa4ae345d09414733ceb76470d3b6a3e,2026-01-26T21:59:19Z,Update README with ICLR 2026 acceptance and links,Tianyi Chen
microsoft,349554698,graphitation,microsoft/graphitation,microsoft,https://github.com/microsoft/graphitation,https://github.com/microsoft/graphitation.git,git@github.com:microsoft/graphitation.git,GraphQL tooling & runtime support needed for MS Teams and beyond,https://microsoft.github.io/graphitation/,graphql;tooling;typescript,False,public,False,False,False,False,2021-03-19T21:03:13Z,2026-01-13T10:08:15Z,2026-01-22T14:47:45Z,28475,TypeScript,main,148,148,46,59,MIT,MIT License,030b3d7448698ceb8e0676217cb6013fa104cdd5,2026-01-28T12:22:13Z,applying package updates,Graphitation Service Account
microsoft,48058516,node-native-keymap,microsoft/node-native-keymap,microsoft,https://github.com/microsoft/node-native-keymap,https://github.com/microsoft/node-native-keymap.git,git@github.com:microsoft/node-native-keymap.git,Provide OS keyboard layout functionality as a nodejs module,,,False,public,False,False,False,False,2015-12-15T17:29:01Z,2026-01-21T11:29:13Z,2026-01-13T17:14:00Z,297,C++,main,148,148,39,8,MIT,MIT License,2b225528e24f23f1120148161e2f6e895037eeb7,2026-01-13T16:21:57Z,Merge pull request #72 from microsoft/rzhao271/fsp,Raymond Zhao
microsoft,101192200,ReverseDSC,microsoft/ReverseDSC,microsoft,https://github.com/microsoft/ReverseDSC,https://github.com/microsoft/ReverseDSC.git,git@github.com:microsoft/ReverseDSC.git,Utility Library that Handles the Extraction of a DSC configuration script from an existing environment,,,False,public,False,False,False,False,2017-08-23T14:52:21Z,2026-01-19T18:44:54Z,2026-01-19T18:49:27Z,142,PowerShell,master,148,148,46,9,MIT,MIT License,e122ccbf3d87c6ae0f87ab0b38ea42c14c1a01df,2026-01-19T18:44:50Z,Merge pull request #53 from microsoft/Release-2.0.0.31,Nik Charlebois
microsoft,340095681,vsmarketplace,microsoft/vsmarketplace,microsoft,https://github.com/microsoft/vsmarketplace,https://github.com/microsoft/vsmarketplace.git,git@github.com:microsoft/vsmarketplace.git,Customer feedback and issue tracker repository for Visual Studio Marketplace,,,False,public,False,False,False,False,2021-02-18T15:38:06Z,2026-01-27T08:51:53Z,2026-01-27T13:41:34Z,1403,PowerShell,main,148,148,33,165,MIT,MIT License,af8599668e22853ffd7fe944597d1c6c98547f89,2026-01-30T06:22:51Z,Merge pull request #1635 from microsoft/v-madhuri,Maria Ghiondea
microsoft,966419612,mcp-dotnet-samples,microsoft/mcp-dotnet-samples,microsoft,https://github.com/microsoft/mcp-dotnet-samples,https://github.com/microsoft/mcp-dotnet-samples.git,git@github.com:microsoft/mcp-dotnet-samples.git,A comprehensive set of samples of creating and using MCP servers and clients with .NET,https://aka.ms/mcp/dotnet/samples,dotnet;mcp;mcp-client;mcp-server,False,public,False,False,False,False,2025-04-14T22:31:23Z,2026-01-25T07:26:33Z,2026-01-23T00:31:01Z,351,C#,main,147,147,47,15,MIT,MIT License,ae0fc4514c82427fc4e85980ec001f0ab9c8c580,2026-01-29T04:36:55Z,Update metadata.json,GitHub Actions
microsoft,660349954,machnet,microsoft/machnet,microsoft,https://github.com/microsoft/machnet,https://github.com/microsoft/machnet.git,git@github.com:microsoft/machnet.git,Machnet provides applications like databases and finance an easy way to access low-latency DPDK-based messaging on public cloud VMs. 750K RPS on Azure at 61 us P99.9.,,dpdk;low-latency,False,public,False,False,False,False,2023-06-29T20:10:27Z,2026-01-22T14:07:44Z,2026-01-22T14:05:27Z,5749,C++,main,146,146,28,17,MIT,MIT License,11e88a7a0bdca0c18c3c9c4b738762fd461d9ae3,2026-01-22T14:05:26Z,Update README.md,Alireza Sanaee
microsoft,900255627,RedStone,microsoft/RedStone,microsoft,https://github.com/microsoft/RedStone,https://github.com/microsoft/RedStone.git,git@github.com:microsoft/RedStone.git,The RedStone repository includes code for preparing extensive datasets used in training large language models.,https://arxiv.org/abs/2412.03398,,False,public,False,False,False,False,2024-12-08T09:53:43Z,2025-12-23T14:15:55Z,2026-01-22T20:40:19Z,53593,Python,main,146,146,11,8,MIT,MIT License,50b3bd9dcc6f49e835cc4745991baecfd91d99e7,2025-06-30T07:48:29Z,Update readme.md,Tengchao Lv
microsoft,615045081,vscode-python-debugger,microsoft/vscode-python-debugger,microsoft,https://github.com/microsoft/vscode-python-debugger,https://github.com/microsoft/vscode-python-debugger.git,git@github.com:microsoft/vscode-python-debugger.git,Python debugger (debugpy) extension for VS Code.,https://marketplace.visualstudio.com/items?itemName=ms-python.debugpy,,False,public,False,False,False,False,2023-03-16T20:54:50Z,2026-01-26T19:53:35Z,2026-01-26T22:58:10Z,1425,TypeScript,main,146,146,90,135,MIT,MIT License,6d069280cb732da8e3b7fed21ce67ab5db544f53,2026-01-30T01:14:48Z,Update debugpy to 1.8.20 (#943),Rich Chiodo
