account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,691850499,PhysioPro,microsoft/PhysioPro,microsoft,https://github.com/microsoft/PhysioPro,https://github.com/microsoft/PhysioPro.git,git@github.com:microsoft/PhysioPro.git,A deep learning framework for physiological data processing and understanding.,,,False,public,False,False,False,False,2023-09-15T02:57:02Z,2026-01-23T22:00:21Z,2025-09-01T17:37:13Z,435,Python,main,108,108,17,4,MIT,MIT License,5486d1ccaff8f33d635753e3debd7465234b09f1,2025-09-01T17:37:13Z,Fix bugs in temporal point process (#32),Yuqi Chen
microsoft,501964825,picologging,microsoft/picologging,microsoft,https://github.com/microsoft/picologging,https://github.com/microsoft/picologging.git,git@github.com:microsoft/picologging.git,An optimized logging library for Python,https://microsoft.github.io/picologging,hacktoberfest;logging;python,False,public,False,False,False,False,2022-06-10T08:35:51Z,2026-01-23T15:35:39Z,2025-06-17T20:59:43Z,769,Python,main,768,768,27,45,MIT,MIT License,deaee6e435d58d0bc1b9dc5635fe29062a44cb1e,2025-06-17T20:59:43Z,Merge pull request #212 from tonybaloney/wheel_313,Anthony Shaw
microsoft,44393232,pict,microsoft/pict,microsoft,https://github.com/microsoft/pict,https://github.com/microsoft/pict.git,git@github.com:microsoft/pict.git,Pairwise Independent Combinatorial Tool,www.pairwise.org,combinatorial-testing;pairwise-testing;testing;testing-tools,False,public,False,False,False,False,2015-10-16T15:15:03Z,2026-01-27T15:00:47Z,2026-01-13T21:25:24Z,644,C++,main,1396,1396,313,14,NOASSERTION,Other,c3dad2bb24d08c9967565e0ca48e1a152216d1d4,2026-01-13T21:25:20Z,Add comprehensive development guidelines for the PICT repository,Jacek Czerwonka
microsoft,863276973,PIKE-RAG,microsoft/PIKE-RAG,microsoft,https://github.com/microsoft/PIKE-RAG,https://github.com/microsoft/PIKE-RAG.git,git@github.com:microsoft/PIKE-RAG.git,PIKE-RAG: sPecIalized KnowledgE and Rationale Augmented Generation,https://arxiv.org/abs/2501.11551,domain-specific;industrial-ai;knowledge-extraction;rag,False,public,False,False,False,False,2024-09-26T02:54:44Z,2026-01-27T14:56:40Z,2025-09-10T09:10:28Z,6851,Python,main,2366,2366,222,9,MIT,MIT License,94e14c48170d63d90db659a544dd3d7c8287c0f3,2025-09-10T09:10:27Z,Update README with link to paper accepted by ICML 2025,Jinyu-W
microsoft,198812725,pipelines-appservice-lib,microsoft/pipelines-appservice-lib,microsoft,https://github.com/microsoft/pipelines-appservice-lib,https://github.com/microsoft/pipelines-appservice-lib.git,git@github.com:microsoft/pipelines-appservice-lib.git,Common node utilities to build the pipeline task or actions in order to deploy to Azure App Service,,,False,public,False,False,False,False,2019-07-25T10:46:09Z,2025-09-11T22:02:10Z,2026-01-27T10:43:41Z,591,TypeScript,master,10,10,22,54,MIT,MIT License,8fba03c5c084cf2e0c64936be03ffa503a56f539,2026-01-28T11:09:22Z,Merge pull request #119 from microsoft/users/kumaraksh/kudu-warmup,Akshay Kumar
microsoft,963784159,PixelCraft,microsoft/PixelCraft,microsoft,https://github.com/microsoft/PixelCraft,https://github.com/microsoft/PixelCraft.git,git@github.com:microsoft/PixelCraft.git,[ICLR 2026] High-Fidelity Visual Reasoning on Structured Images,,,False,public,False,False,False,False,2025-04-10T07:49:40Z,2026-01-27T14:31:17Z,2025-12-10T07:25:15Z,1583,Python,main,22,22,4,0,MIT,MIT License,fdf471ca3d747d19d0e5591edb7890e6bd07a1fe,2025-12-09T08:21:03Z,update readme,zss02
microsoft,398018264,planetary-computer-apis,microsoft/planetary-computer-apis,microsoft,https://github.com/microsoft/planetary-computer-apis,https://github.com/microsoft/planetary-computer-apis.git,git@github.com:microsoft/planetary-computer-apis.git,Planetary Computer APIs,,,False,public,False,False,False,False,2021-08-19T17:08:44Z,2026-01-16T21:01:44Z,2026-01-16T21:01:41Z,11142,Python,main,119,119,33,33,MIT,MIT License,d79b0e3bd614b522651d6fb0bfd51101e8038d9d,2026-01-16T21:01:39Z,update pcstac to use stac-fastapi 5.0 and stac-fastapi-pgstac 4.0 (#278),Vincent Sarago
microsoft,463720006,planetary-computer-tasks,microsoft/planetary-computer-tasks,microsoft,https://github.com/microsoft/planetary-computer-tasks,https://github.com/microsoft/planetary-computer-tasks.git,git@github.com:microsoft/planetary-computer-tasks.git,PC Tasks: A framework for processing and ingesting data into the Planetary Computer,,,False,public,False,False,False,False,2022-02-26T01:08:44Z,2026-01-23T17:43:52Z,2026-01-23T17:43:48Z,11086,Python,main,41,41,17,22,MIT,MIT License,9215a9143ff938ee23f17d60e02f2ef7636ad1b8,2026-01-28T19:41:14Z,fix: bump met office stactools version (#354),Pete Gadomski
microsoft,317402028,PlanetaryComputerDataCatalog,microsoft/PlanetaryComputerDataCatalog,microsoft,https://github.com/microsoft/PlanetaryComputerDataCatalog,https://github.com/microsoft/PlanetaryComputerDataCatalog.git,git@github.com:microsoft/PlanetaryComputerDataCatalog.git,Data catalog for the Microsoft Planetary Computer,https://planetarycomputer.microsoft.com,aiforearth,False,public,False,False,False,False,2020-12-01T02:26:24Z,2026-01-14T21:58:24Z,2026-01-14T21:58:50Z,112415,TypeScript,develop,43,43,20,22,MIT,MIT License,1677ec5050036864fcf579ae8bf36f2a15741493,2026-01-14T21:58:19Z,feat: met office datasets (#513),Pete Gadomski
microsoft,357402259,PlanetaryComputerExamples,microsoft/PlanetaryComputerExamples,microsoft,https://github.com/microsoft/PlanetaryComputerExamples,https://github.com/microsoft/PlanetaryComputerExamples.git,git@github.com:microsoft/PlanetaryComputerExamples.git,Examples of using the Planetary Computer,,aiforearth,False,public,False,False,False,False,2021-04-13T02:38:13Z,2026-01-26T21:10:32Z,2025-10-16T21:39:34Z,201073,Jupyter Notebook,main,436,436,212,26,MIT,MIT License,fc4bf896d56d7df1723f5bf864012f926812d555,2026-01-30T17:12:37Z,Add Met Office example notebooks (#311),Jeff Shepherd
microsoft,221981891,playwright,microsoft/playwright,microsoft,https://github.com/microsoft/playwright,https://github.com/microsoft/playwright.git,git@github.com:microsoft/playwright.git,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",https://playwright.dev,automation;chrome;chromium;e2e-testing;electron;end-to-end-testing;firefox;javascript;playwright;test;test-automation;testing;testing-tools;web;webkit,False,public,False,False,False,False,2019-11-15T18:32:42Z,2026-01-27T16:11:42Z,2026-01-27T13:17:50Z,224231,TypeScript,main,81753,81753,5053,590,Apache-2.0,Apache License 2.0,de8df95e3542bbc83d35e9a96a3edfa684527147,2026-01-31T00:38:42Z,chore: pass daemon session config to the server (#39060),Pavel Feldman
microsoft,273562379,playwright-cli,microsoft/playwright-cli,microsoft,https://github.com/microsoft/playwright-cli,https://github.com/microsoft/playwright-cli.git,git@github.com:microsoft/playwright-cli.git,"CLI for common Playwright actions. Record and generate Playwright code, inspect selectors and take screenshots.",https://playwright.dev,playwright,False,public,False,False,False,False,2020-06-19T18:34:03Z,2026-01-27T16:30:33Z,2026-01-27T10:03:49Z,978,,main,1460,1460,51,4,Apache-2.0,Apache License 2.0,691afc02dfb8ebad1a5df925a7023e4ddef6514d,2026-01-30T09:18:23Z,Upgrade GitHub Actions for Node 24 compatibility (#225),Salman Chishti
microsoft,235572844,playwright-dotnet,microsoft/playwright-dotnet,microsoft,https://github.com/microsoft/playwright-dotnet,https://github.com/microsoft/playwright-dotnet.git,git@github.com:microsoft/playwright-dotnet.git,.NET version of the Playwright testing and automation library.,https://playwright.dev/dotnet/,chrome;chromium;csharp;firefox;playwright;webkit,False,public,False,False,False,False,2020-01-22T12:52:16Z,2026-01-26T08:01:08Z,2025-12-08T21:12:59Z,221277,C#,main,2863,2863,293,74,MIT,MIT License,4cfb5013c8afe59f57ceabfc7d9880f196f4e686,2026-01-30T13:39:20Z,chore: roll 1.58 (#3273),Simon Knott
microsoft,298640027,playwright-java,microsoft/playwright-java,microsoft,https://github.com/microsoft/playwright-java,https://github.com/microsoft/playwright-java.git,git@github.com:microsoft/playwright-java.git,Java version of the Playwright testing and automation library,https://playwright.dev/java/,java;playwright,False,public,False,False,False,False,2020-09-25T17:37:14Z,2026-01-27T12:32:13Z,2026-01-23T12:13:36Z,7073,Java,main,1434,1434,265,53,Apache-2.0,Apache License 2.0,932669036bbf249fe518cf9bce4c84195b08dd23,2026-01-29T20:55:15Z,fix: handle null close code and reason in WebSocketRoute (#1886),nanne-rl
microsoft,952688112,playwright-mcp,microsoft/playwright-mcp,microsoft,https://github.com/microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp.git,git@github.com:microsoft/playwright-mcp.git,Playwright MCP server,https://www.npmjs.com/package/@playwright/mcp,mcp;playwright,False,public,False,False,False,False,2025-03-21T17:48:36Z,2026-01-27T16:05:38Z,2026-01-26T22:55:25Z,1699,TypeScript,main,26273,26273,2127,48,Apache-2.0,Apache License 2.0,d246fff5d74dbc0f11b72cb96151ded7994075d9,2026-01-31T01:16:54Z,chore: mark v0.0.62 (#1360),Pavel Feldman
microsoft,284747964,playwright-pytest,microsoft/playwright-pytest,microsoft,https://github.com/microsoft/playwright-pytest,https://github.com/microsoft/playwright-pytest.git,git@github.com:microsoft/playwright-pytest.git,Pytest plugin to write end-to-end browser tests with Playwright.,https://playwright.dev/python/docs/test-runners,playwright;pytest-plugin;testing-tools,False,public,False,False,False,False,2020-08-03T16:17:14Z,2026-01-24T07:48:51Z,2026-01-22T18:23:11Z,177,Python,main,529,529,81,20,Apache-2.0,Apache License 2.0,b64ad1cf73527a0b60c5569a89825eb13561c897,2025-11-20T13:52:54Z,Upgrade EsrpRelease task version and update owners (#305),Simon Knott
microsoft,276414382,playwright-python,microsoft/playwright-python,microsoft,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python.git,git@github.com:microsoft/playwright-python.git,Python version of the Playwright testing and automation library.,https://playwright.dev/python/,chromium;firefox;playwright;webkit,False,public,False,False,False,False,2020-07-01T15:28:13Z,2026-01-27T15:28:49Z,2025-12-09T07:41:29Z,9090,Python,main,14198,14198,1121,69,Apache-2.0,Apache License 2.0,47a5d35ef4f815a2021349f86ae391f7c20c02d6,2026-01-30T13:39:39Z,chore: roll to 1.58.0 (#3026),Simon Knott
microsoft,675005146,playwright-testing-service,microsoft/playwright-testing-service,microsoft,https://github.com/microsoft/playwright-testing-service,https://github.com/microsoft/playwright-testing-service.git,git@github.com:microsoft/playwright-testing-service.git,,,,False,public,False,False,False,False,2023-08-05T13:09:07Z,2026-01-17T08:27:12Z,2026-01-20T21:43:03Z,2717,,main,114,114,20,60,MIT,MIT License,830ecff164ce4ffae24b9ddc290887cd1d2aad9e,2025-12-08T10:59:44Z,Merge pull request #212 from saradaojhaBBSR/users/saradaojha/pts_security_vul_fix,Sarada Ojha
microsoft,380021016,playwright-vscode,microsoft/playwright-vscode,microsoft,https://github.com/microsoft/playwright-vscode,https://github.com/microsoft/playwright-vscode.git,git@github.com:microsoft/playwright-vscode.git,Playwright Test Visual Studio Code integration,https://marketplace.visualstudio.com/items?itemName=ms-playwright.playwright,playwright;testing;typescript;vscode;vscode-extension,False,public,False,False,False,False,2021-06-24T18:43:58Z,2026-01-25T22:48:40Z,2026-01-23T10:36:22Z,2855,TypeScript,main,447,447,101,6,Apache-2.0,Apache License 2.0,b13d84024a0a06c2d844fed7531f70f3f3f14327,2026-01-30T16:25:52Z,chore: roll pwt to 1.58.0-beta-1769095880000 (#753),Dmitry Gozman
microsoft,253651389,playwright.dev,microsoft/playwright.dev,microsoft,https://github.com/microsoft/playwright.dev,https://github.com/microsoft/playwright.dev.git,git@github.com:microsoft/playwright.dev.git,Documentation website for Playwright,https://playwright.dev,playwright,False,public,False,False,False,False,2020-04-07T00:55:01Z,2026-01-26T20:05:14Z,2026-01-27T10:13:12Z,96170,MDX,main,166,166,118,13,CC-BY-4.0,Creative Commons Attribution 4.0 International,862be2e3d58ee1458587d4702cbc9a06f408f3b1,2026-01-29T18:32:05Z,feat(roll): roll to ToT Playwright (29-01-26) (#1959),microsoft-playwright-automation[bot]
microsoft,439277827,PLC-Challenge,microsoft/PLC-Challenge,microsoft,https://github.com/microsoft/PLC-Challenge,https://github.com/microsoft/PLC-Challenge.git,git@github.com:microsoft/PLC-Challenge.git,This repo contains required files for the INTERSPEECH 2022 Audio Deep Packet Loss Concealment (PLC) Challenge.,,,False,public,False,False,False,False,2021-12-17T09:27:14Z,2025-12-26T01:11:59Z,2025-08-28T12:37:23Z,6465,Python,main,90,90,11,1,MIT,MIT License,3e5266ffbc64628c8f322a2552db9211cb836fab,2025-08-28T12:37:15Z,Merge pull request #9 from microsoft/dependabot/pip/BaselineModel/tqdm-4.66.3,Lorenz Diener
microsoft,11571442,plcrashreporter,microsoft/plcrashreporter,microsoft,https://github.com/microsoft/plcrashreporter,https://github.com/microsoft/plcrashreporter.git,git@github.com:microsoft/plcrashreporter.git,"Reliable, open-source crash reporting for iOS, macOS and tvOS",,crash-reporting;ios;macos,False,public,False,False,False,False,2013-07-22T02:38:00Z,2026-01-26T10:17:58Z,2025-11-12T14:00:37Z,23805,Objective-C,master,3048,3048,562,0,NOASSERTION,Other,0254f941c646b1ed17b243654723d0f071e990d0,2025-11-12T13:58:41Z,Merge pull request #353 from microsoft/release/1.12.2,Djordje
microsoft,682121350,pldm-fw-pkgr,microsoft/pldm-fw-pkgr,microsoft,https://github.com/microsoft/pldm-fw-pkgr,https://github.com/microsoft/pldm-fw-pkgr.git,git@github.com:microsoft/pldm-fw-pkgr.git,"This tool provides means to unpack a PLDM bundle image into the respective component image (bin) files and the PLDM header file and pack the same back, optionally with errors injected. ",,,False,public,False,False,False,False,2023-08-23T13:41:22Z,2025-11-25T19:29:51Z,2025-11-05T11:07:19Z,131,Python,main,5,5,2,1,MIT,MIT License,a50b544aa9b70dc878eb984f2f557de393796bbb,2025-11-05T11:07:13Z,Updated Readme,v-sourabhsingh
microsoft,963640448,plm_subnetworks,microsoft/plm_subnetworks,microsoft,https://github.com/microsoft/plm_subnetworks,https://github.com/microsoft/plm_subnetworks.git,git@github.com:microsoft/plm_subnetworks.git,Trainable subnetworks to disentangle structure knowledge in pretrained protein language models,,,False,public,False,False,False,False,2025-04-10T01:51:34Z,2025-12-02T22:36:31Z,2026-01-23T21:48:09Z,17670,Jupyter Notebook,main,6,6,1,14,MIT,MIT License,59b22611a33f1dc2783064703bd78913b1b79ad6,2025-12-02T22:36:26Z,Add hugging face,Ria Vinod
microsoft,1030563840,policy-mcp,microsoft/policy-mcp,microsoft,https://github.com/microsoft/policy-mcp,https://github.com/microsoft/policy-mcp.git,git@github.com:microsoft/policy-mcp.git,A specification for a policy format for MCP servers,,,False,public,False,False,False,False,2025-08-01T21:32:16Z,2026-01-13T07:48:04Z,2026-01-13T07:47:59Z,55,,main,3,3,0,0,MIT,MIT License,186e58128fa38da3df6ae2636782e820fe5d3da6,2026-01-13T07:47:59Z,Merge pull request #7 from microsoft/copilot/add-wasm-directory-sample-files,Jiaxiao Zhou
microsoft,847754045,Policy-Weaver,microsoft/Policy-Weaver,microsoft,https://github.com/microsoft/Policy-Weaver,https://github.com/microsoft/Policy-Weaver.git,git@github.com:microsoft/Policy-Weaver.git,,,,False,public,False,False,False,False,2024-08-26T13:37:05Z,2026-01-16T15:04:37Z,2026-01-16T15:07:37Z,23586,Python,main,34,34,10,4,MIT,MIT License,ecc156d517ba15e3f2929b56d7eb664ad1143306,2026-01-16T15:04:32Z,Merge pull request #81 from microsoft/Release-0.3.9,Tonio Lora
microsoft,895926919,poml,microsoft/poml,microsoft,https://github.com/microsoft/poml,https://github.com/microsoft/poml.git,git@github.com:microsoft/poml.git,Prompt Orchestration Markup Language,https://microsoft.github.io/poml/,llm;markup-language;prompt;vscode-extension,False,public,False,False,False,False,2024-11-29T07:43:56Z,2026-01-26T09:34:00Z,2026-01-14T21:13:26Z,27559,TypeScript,main,4840,4840,251,54,MIT,MIT License,baad63aa25662c93e21c2bcee1f7d36e8931453b,2025-09-20T06:52:34Z,docs: add Julia SDK to community projects (#171),Yuge Zhang
microsoft,1117806110,post-training-toolkit,microsoft/post-training-toolkit,microsoft,https://github.com/microsoft/post-training-toolkit,https://github.com/microsoft/post-training-toolkit.git,git@github.com:microsoft/post-training-toolkit.git,,,,False,public,False,False,False,False,2025-12-16T20:58:52Z,2026-01-25T02:56:04Z,2026-01-25T02:55:58Z,2160,Python,main,4,4,0,0,MIT,MIT License,7ab985521a548dd56252e8e9411a77c68fc46501,2026-01-28T20:39:59Z,Revise README for Post-Training Toolkit,adityachallapally
microsoft,791810985,Power-CAT-Copilot-Studio-Kit,microsoft/Power-CAT-Copilot-Studio-Kit,microsoft,https://github.com/microsoft/Power-CAT-Copilot-Studio-Kit,https://github.com/microsoft/Power-CAT-Copilot-Studio-Kit.git,git@github.com:microsoft/Power-CAT-Copilot-Studio-Kit.git,,,,False,public,False,False,False,False,2024-04-25T12:19:36Z,2026-01-23T21:07:37Z,2026-01-22T08:10:19Z,109196,C#,main,311,311,49,70,MIT,MIT License,8a86efb57c553baa97a8b8d70f7dbcc6e1d20fe0,2026-01-30T22:13:19Z,Merge pull request #583 from microsoft/Jan-Release-file-cleansing,Rajeev Pentyala
microsoft,872931416,Power-CAT-Tools,microsoft/Power-CAT-Tools,microsoft,https://github.com/microsoft/Power-CAT-Tools,https://github.com/microsoft/Power-CAT-Tools.git,git@github.com:microsoft/Power-CAT-Tools.git,The Power CAT Tools is your ultimate companion for enhancing the development experience within the Power Platform. This powerful suite of features is designed to streamline your development workflow by automating essential tasks and providing insightful guidance based on real-world best practices.,https://appsource.microsoft.com/en-us/product/dynamics-365/microsoftpowercatarch.powercattools,powerapps;powercat;powerplatform,False,public,False,False,False,False,2024-10-15T10:18:48Z,2026-01-15T13:33:36Z,2025-11-06T15:30:27Z,115827,C#,main,93,93,17,66,MIT,MIT License,02fe56e65345c7f42a5dab7012ca57b29deb411c,2025-11-06T15:30:16Z,Merge pull request #122 from microsoft/Ramakrishnan24689-patch-1,Ramakrishnan Raman
microsoft,341704034,Power-Fx,microsoft/Power-Fx,microsoft,https://github.com/microsoft/Power-Fx,https://github.com/microsoft/Power-Fx.git,git@github.com:microsoft/Power-Fx.git,Power Fx low-code programming language,,power-fx;powerfx,False,public,False,False,False,False,2021-02-23T22:09:05Z,2026-01-26T19:26:38Z,2026-01-24T18:17:06Z,86051,C#,main,3334,3334,354,350,MIT,MIT License,e65f427506b61497619ab728a11c963516276684,2026-01-30T19:33:21Z,Expose internal json element for persistance (#3015),Robulane
microsoft,545067756,Power-Fx-Dataverse,microsoft/Power-Fx-Dataverse,microsoft,https://github.com/microsoft/Power-Fx-Dataverse,https://github.com/microsoft/Power-Fx-Dataverse.git,git@github.com:microsoft/Power-Fx-Dataverse.git,Power Fx integration with Dataverse,,,False,public,False,False,False,False,2022-10-03T18:19:12Z,2025-10-17T05:47:52Z,2025-10-14T22:36:04Z,10560,C#,main,4,4,3,77,MIT,MIT License,c69000ea4947adc509f276fb27c0d42943782e50,2025-10-14T22:36:04Z,Fixes TimeZone bug in OData. (#633),Jas Valgotar
microsoft,972812502,power-fx-enhanced-connector,microsoft/power-fx-enhanced-connector,microsoft,https://github.com/microsoft/power-fx-enhanced-connector,https://github.com/microsoft/power-fx-enhanced-connector.git,git@github.com:microsoft/power-fx-enhanced-connector.git,Sample for creating Enhanced Connectors for Power Platform,,,False,public,False,False,False,False,2025-04-25T17:49:56Z,2025-11-25T19:29:56Z,2025-08-02T18:58:40Z,145,C#,main,28,28,8,6,MIT,MIT License,59fe1a4f1388b501c50845d8d754337b8f9e44bf,2025-07-18T13:38:43Z,Merge pull request #20 from microsoft/users/jmstall/repltest,Greg Lindhorst
microsoft,1000107194,power-pages-samples,microsoft/power-pages-samples,microsoft,https://github.com/microsoft/power-pages-samples,https://github.com/microsoft/power-pages-samples.git,git@github.com:microsoft/power-pages-samples.git,A repo containing sample websites for Power Pages.,https://learn.microsoft.com/power-pages/,power-pages;samples;websites,False,public,False,False,False,False,2025-06-11T09:19:56Z,2026-01-26T08:33:13Z,2026-01-26T23:06:08Z,41136,,main,24,24,14,37,MIT,MIT License,afa9324fb273f61b0ebe04a1acb0fb4d480b4e66,2025-12-29T09:53:29Z,Implement anti-forgery token fetching in services (#52),Priyanshu Agrawal
microsoft,126898329,PowerApps-Samples,microsoft/PowerApps-Samples,microsoft,https://github.com/microsoft/PowerApps-Samples,https://github.com/microsoft/PowerApps-Samples.git,git@github.com:microsoft/PowerApps-Samples.git,"Sample code for Power Apps, including Dataverse, model-driven apps, canvas apps, Power Apps component framework, portals, and AI Builder.",https://docs.microsoft.com/powerapps,ai-builder;dataverse;dynamics-365;dynamics365;microsoft-dataverse;pcf-controls;power-apps;power-pages;power-platform;powerapps;powerappscomponentframework;powerplatform,False,public,False,False,False,False,2018-03-26T22:41:09Z,2026-01-27T05:42:25Z,2026-01-27T00:14:03Z,507859,C#,master,1857,1857,1798,33,MIT,MIT License,95c63557b74315a034c00c3cfdcb232ee2d18c63,2026-01-27T00:13:47Z,Adding Functions and Actions PowerShell sample (#764),Jim Daly
microsoft,480544590,PowerApps-TestEngine,microsoft/PowerApps-TestEngine,microsoft,https://github.com/microsoft/PowerApps-TestEngine,https://github.com/microsoft/PowerApps-TestEngine.git,git@github.com:microsoft/PowerApps-TestEngine.git,,,,False,public,False,False,False,False,2022-04-11T20:39:46Z,2026-01-13T08:19:46Z,2025-12-05T17:54:09Z,60111,C#,main,149,149,48,205,MIT,MIT License,c3b4b5c6055c434e060b6f8a09a55ee0c2f5f61f,2025-12-05T17:54:09Z,Create CodeQL.yml to declare exclusions (#672),Brad Flood
microsoft,276215618,PowerApps-Tooling,microsoft/PowerApps-Tooling,microsoft,https://github.com/microsoft/PowerApps-Tooling,https://github.com/microsoft/PowerApps-Tooling.git,git@github.com:microsoft/PowerApps-Tooling.git,Tooling support for PowerApps language and .msapp files ,https://make.powerapps.com,canvas;msapp;power-apps;power-fx;power-platform,False,public,False,False,False,False,2020-06-30T21:48:13Z,2026-01-24T00:31:31Z,2026-01-24T00:31:28Z,32575,C#,master,401,401,117,10,MIT,MIT License,af4327c17810cd5d22db54e3ad045ad1f172ddf8,2026-01-24T00:31:26Z,Use .net SDK's Artifacts layout (#777),Joe Mayo (MSFT)
microsoft,980300859,PowerAppsCodeApps,microsoft/PowerAppsCodeApps,microsoft,https://github.com/microsoft/PowerAppsCodeApps,https://github.com/microsoft/PowerAppsCodeApps.git,git@github.com:microsoft/PowerAppsCodeApps.git,Create custom web applications to run within Power Apps!,,,False,public,False,False,False,False,2025-05-08T22:54:28Z,2026-01-27T13:14:24Z,2026-01-27T04:28:00Z,21009,TypeScript,main,283,283,80,24,MIT,MIT License,8ad70d7b1d5cdcf8678ab77da54912bf109a6652,2026-01-27T04:27:51Z,add gitignore to templates,Chamu-Rajasekera
microsoft,270566433,powerbi-client-react,microsoft/powerbi-client-react,microsoft,https://github.com/microsoft/powerbi-client-react,https://github.com/microsoft/powerbi-client-react.git,git@github.com:microsoft/powerbi-client-react.git,Power BI for React which provides components and services to enabling developers to easily embed Power BI reports into their applications.,,,False,public,False,False,False,False,2020-06-08T07:07:15Z,2026-01-05T19:12:44Z,2025-07-20T09:31:56Z,296,TypeScript,master,360,360,105,2,MIT,MIT License,de3923d5fdd49ba3a55a4f5156d26851d7e02a1d,2025-07-20T09:31:56Z,Merge pull request #130 from microsoft/dev/alonyeshurun/update-readme,Alon Yeshurun
microsoft,43329031,PowerBI-CSharp,microsoft/PowerBI-CSharp,microsoft,https://github.com/microsoft/PowerBI-CSharp,https://github.com/microsoft/PowerBI-CSharp.git,git@github.com:microsoft/PowerBI-CSharp.git,Welcome to the .NET developer community for Power BI. Here you will find resources for the .NET SDKs for Power BI Embedded V2.0.0,https://powerbi.microsoft.com/en-us/documentation/powerbi-developer-embedding/,,False,public,False,False,False,False,2015-09-28T21:52:49Z,2026-01-22T05:57:23Z,2026-01-15T14:35:41Z,34163,C#,master,745,745,752,40,NOASSERTION,Other,227ee2aedbe928525a32bfc5d5dd3eca97266909,2026-01-15T14:35:29Z,Merged PR 217: Release version 5.0.0,KupoCat
microsoft,127136663,powerbi-desktop-samples,microsoft/powerbi-desktop-samples,microsoft,https://github.com/microsoft/powerbi-desktop-samples,https://github.com/microsoft/powerbi-desktop-samples.git,git@github.com:microsoft/powerbi-desktop-samples.git,Power BI Desktop sample files for the monthly release. Here you can find the PBIX files used in the monthly release videos.,,,False,public,False,False,False,False,2018-03-28T12:26:47Z,2026-01-26T18:48:30Z,2026-01-26T18:48:22Z,453555,,main,1912,1912,1095,50,MIT,MIT License,f591a9cb38cc1929107df1a81b87163557288ad8,2026-01-26T18:48:17Z,January 2026 report theme schema update,Alper Sarikaya
microsoft,1077436684,powerbi-modeling-mcp,microsoft/powerbi-modeling-mcp,microsoft,https://github.com/microsoft/powerbi-modeling-mcp,https://github.com/microsoft/powerbi-modeling-mcp.git,git@github.com:microsoft/powerbi-modeling-mcp.git,"The Power BI Modeling MCP Server, brings Power BI semantic modeling capabilities to your AI agents.",,,False,public,False,False,False,False,2025-10-16T08:48:43Z,2026-01-27T14:26:06Z,2026-01-22T18:10:58Z,2619,,main,333,333,65,16,MIT,MIT License,afb98cccc74aa736f09c1fdc0ed8feb0a506e63f,2026-01-22T18:10:58Z,Doc update (#49),Rui Romano
microsoft,61827494,powerbi-models,microsoft/powerbi-models,microsoft,https://github.com/microsoft/powerbi-models,https://github.com/microsoft/powerbi-models.git,git@github.com:microsoft/powerbi-models.git,Contains JavaScript & TypeScript object models for Microsoft Power BI JavaScript SDK,https://microsoft.github.io/powerbi-models/,,False,public,False,False,False,False,2016-06-23T18:25:47Z,2026-01-03T10:15:56Z,2025-10-20T08:12:01Z,3178,TypeScript,master,51,51,39,10,NOASSERTION,Other,498badbdf7a5dec3f1511d8fafe8a0243cee400b,2025-10-20T08:12:01Z,Merge pull request #95 from microsoft/release-2.0.1,may-hartov
microsoft,123018180,powerbi-powershell,microsoft/powerbi-powershell,microsoft,https://github.com/microsoft/powerbi-powershell,https://github.com/microsoft/powerbi-powershell.git,git@github.com:microsoft/powerbi-powershell.git,PowerShell community for Microsoft PowerBI. Here you will find resources and source for PowerShell modules targeting PowerBI.,,,False,public,False,False,False,False,2018-02-26T19:16:45Z,2026-01-10T09:38:27Z,2025-07-08T18:17:52Z,1449,C#,master,395,395,130,177,MIT,MIT License,0ac203980986d5c6fcfb56ebc9860add8f023a19,2025-07-08T18:16:17Z,Merge pull request #426 from microsoft/cc/mergeCodeCoverage2,Chaz Beck
microsoft,186244892,powerbi-report-authoring,microsoft/powerbi-report-authoring,microsoft,https://github.com/microsoft/powerbi-report-authoring,https://github.com/microsoft/powerbi-report-authoring.git,git@github.com:microsoft/powerbi-report-authoring.git,"A library for authoring Power BI reports while embedded into your apps. Provides service which makes it easy to change report and visual elements in session. It gives APIs such as creating visual, changing visual properties, etc ...",,,False,public,False,False,False,False,2019-05-12T11:13:31Z,2026-01-20T16:04:22Z,2025-10-20T08:12:35Z,471,TypeScript,master,49,49,21,1,MIT,MIT License,32504800076888764c7829b8fc0341ec96f9b56f,2025-10-20T08:12:35Z,Merge pull request #22 from microsoft/release-3.0.0,may-hartov
