account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
facebook,23674901,taste-tester,facebook/taste-tester,facebook,https://github.com/facebook/taste-tester,https://github.com/facebook/taste-tester.git,git@github.com:facebook/taste-tester.git,Software to manage a chef-zero instance and use it to test changes on production servers.,,,False,public,False,False,False,False,2014-09-04T18:47:07Z,2026-01-22T21:56:40Z,2026-01-22T21:56:34Z,402,Ruby,main,147,147,68,15,Apache-2.0,Apache License 2.0,0af27dc312dfa04e9aaefc18a3d3deab8a7c8754,2026-01-22T21:56:34Z,Merge pull request #197 from dafyddcrosby/editorconfig,Joshua Miller
facebook,143481189,TestSlide,facebook/TestSlide,facebook,https://github.com/facebook/TestSlide,https://github.com/facebook/TestSlide.git,git@github.com:facebook/TestSlide.git,A Python test framework,https://github.com/facebook/TestSlide,,False,public,False,False,False,False,2018-08-03T23:13:37Z,2026-01-20T19:08:32Z,2026-01-20T19:08:28Z,2523,Python,main,147,147,57,41,MIT,MIT License,6a045f729ab0715474b96ecb37bedb6b219776a2,2026-01-20T19:05:28Z,Fix StrictMock dictionary iteration for Python 3.14,Itamar Oren
facebook,72580689,TextLayoutBuilder,facebook/TextLayoutBuilder,facebook,https://github.com/facebook/TextLayoutBuilder,https://github.com/facebook/TextLayoutBuilder.git,git@github.com:facebook/TextLayoutBuilder.git,An Android library that allows you to build text layouts more easily.,https://facebook.github.io/TextLayoutBuilder,,False,public,False,False,False,False,2016-11-01T22:04:45Z,2026-01-22T13:01:33Z,2026-01-21T22:39:52Z,587,Kotlin,main,1477,1477,132,1,Apache-2.0,Apache License 2.0,792accae2f6c15cec56088ab87d29d7d33d5b110,2026-01-21T22:36:35Z,fbandroid/libraries/textlayoutbuilder/library/src/main/java/com/facebook/fbui/textlayoutbuilder/glyphwarmer,generatedunixname537391475639613
facebook,528891436,threat-research,facebook/threat-research,facebook,https://github.com/facebook/threat-research,https://github.com/facebook/threat-research.git,git@github.com:facebook/threat-research.git,"Welcome to the Meta Threat Research Indicator Repository, a dedicated resource for the sharing of Indicators of Compromise (IOCs) and other threat indicators with the external research community",,,False,public,False,False,False,False,2022-08-25T14:39:14Z,2026-01-14T21:50:11Z,2025-12-11T19:05:43Z,834,Python,main,174,174,24,5,MIT,MIT License,aa904a43a5817c172c39d0fe8c7096b08f49d794,2025-12-11T19:05:37Z,Q2-3_2025,Threat Research Team
facebook,30729678,ThreatExchange,facebook/ThreatExchange,facebook,https://github.com/facebook/ThreatExchange,https://github.com/facebook/ThreatExchange.git,git@github.com:facebook/ThreatExchange.git,Trust & Safety tools for working together to fight digital harms. ,https://developers.facebook.com/docs/threat-exchange,hashing;image;image-hashing;image-similarity;ncmec;perceptual-hashing;stopncii;threatexchange;video;video-hashing;video-similarity,False,public,False,False,False,False,2015-02-12T22:53:08Z,2026-01-22T14:44:01Z,2026-01-14T13:01:19Z,157436,C++,main,1308,1308,344,60,NOASSERTION,Other,db69c6b2ebfc77de9463284abfc62727cdb062af,2026-01-14T13:01:15Z,[py-tx] CONTRIBUTING.md with hello world excercise (#1900),David Callies
facebook,257259929,time,facebook/time,facebook,https://github.com/facebook/time,https://github.com/facebook/time.git,git@github.com:facebook/time.git,Meta's Time libraries,,,False,public,False,False,False,False,2020-04-20T11:29:32Z,2026-01-13T23:51:05Z,2026-01-13T23:51:02Z,2345,Go,main,639,639,81,7,Apache-2.0,Apache License 2.0,bb2197f4d706f302b10cc9e3b246998e6727d1fb,2026-01-13T23:48:24Z,fix golang-github-facebook-time packit script - to locally build vendor tarball (#495),Meher C
facebook,49102698,transform360,facebook/transform360,facebook,https://github.com/facebook/transform360,https://github.com/facebook/transform360.git,git@github.com:facebook/transform360.git,Transform360 is an equirectangular to cubemap transform for 360 video.,,,False,public,False,False,False,False,2016-01-06T01:03:25Z,2026-01-07T22:50:45Z,2025-09-15T15:35:21Z,87,C++,main,1034,1034,240,25,NOASSERTION,Other,1a4b9ac9b4251c9cea2242e33bdc5ca32f20f849,2025-09-15T15:31:15Z,Fix CQS signal modernize-use-emplace in fbcode/vrapps/video,generatedunixname89002005287564
facebook,235863689,usort,facebook/usort,facebook,https://github.com/facebook/usort,https://github.com/facebook/usort.git,git@github.com:facebook/usort.git,"Safe, minimal import sorting for Python projects.",https://usort.readthedocs.io,,False,public,False,False,False,False,2020-01-23T18:53:16Z,2026-01-13T19:34:28Z,2026-01-13T19:39:28Z,519,Python,main,203,203,23,23,MIT,MIT License,ec221904f1c4b376941f72dd91cd0169067fcb14,2026-01-13T19:34:23Z,Merge pull request #351 from maggiemoss/main,Maggie Moss
facebook,402492655,voprf,facebook/voprf,facebook,https://github.com/facebook/voprf,https://github.com/facebook/voprf.git,git@github.com:facebook/voprf.git,An implementation of a verifiable oblivious pseudorandom function (RFC 9497),,,False,public,False,False,False,False,2021-09-02T16:38:32Z,2025-12-06T22:11:23Z,2025-12-16T17:08:13Z,375,Rust,main,76,76,18,9,Apache-2.0,Apache License 2.0,256ab7bc528facf3932012e512f533197747524c,2025-11-10T09:32:43Z,Fixing docs issue (#147),Kevin Lewi
facebook,27889694,wangle,facebook/wangle,facebook,https://github.com/facebook/wangle,https://github.com/facebook/wangle.git,git@github.com:facebook/wangle.git,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",,,False,public,False,False,False,False,2014-12-11T20:12:30Z,2026-01-23T02:32:41Z,2026-01-23T02:32:36Z,9924,C++,main,3095,3095,547,47,Apache-2.0,Apache License 2.0,b944a0430fb8d738f7882905aa336a8f6de2e68a,2026-01-23T02:30:15Z,Expose enableReuseAddr for consumers to set,Shane Fitzpatrick
facebook,6930489,watchman,facebook/watchman,facebook,https://github.com/facebook/watchman,https://github.com/facebook/watchman.git,git@github.com:facebook/watchman.git,"Watches files and records, or triggers actions, when they change. ",https://facebook.github.io/watchman/,,False,public,False,False,False,False,2012-11-29T23:35:52Z,2026-01-23T07:59:58Z,2026-01-22T19:13:47Z,34495,C++,main,13468,13468,1050,238,MIT,MIT License,39c1f9d64046ed6562cd71a174705b21a0327285,2026-01-22T19:10:55Z,Exclude `fboss-image` from on-diff jobs,Kevin Yakar
facebook,22231878,wdt,facebook/wdt,facebook,https://github.com/facebook/wdt,https://github.com/facebook/wdt.git,git@github.com:facebook/wdt.git,Warp speed Data Transfer (WDT)  is an embeddedable library (and command line tool) aiming to transfer data between 2 systems as fast as possible over multiple TCP paths.,https://www.facebook.com/WdtOpenSource,,False,public,False,False,False,False,2014-07-24T21:23:34Z,2026-01-23T07:12:09Z,2026-01-12T11:01:31Z,2187,C++,main,2931,2931,391,79,NOASSERTION,Other,024eafc69a7aa764a08162be842a89a98459e61a,2026-01-12T10:54:36Z,apply Black 25.11.0 style in fbcode (70/92),Bowie Chen
facebook,360984428,winterfell,facebook/winterfell,facebook,https://github.com/facebook/winterfell,https://github.com/facebook/winterfell.git,git@github.com:facebook/winterfell.git,A STARK prover and verifier for arbitrary computations,,,False,public,False,False,False,False,2021-04-23T19:20:43Z,2026-01-14T20:55:13Z,2025-07-19T21:21:16Z,2470,Rust,main,884,884,220,62,MIT,MIT License,2f78ee9bf667a561bdfcdfa68668d0f9b18b8315,2025-07-19T21:14:51Z,incremented crate versions to v0.13.1,Irakliy Khaburzaniya
facebook,18503721,yoga,facebook/yoga,facebook,https://github.com/facebook/yoga,https://github.com/facebook/yoga.git,git@github.com:facebook/yoga.git,Yoga is an embeddable layout engine targeting web standards.,https://yogalayout.dev/,,False,public,False,False,False,False,2014-04-07T01:37:37Z,2026-01-22T17:53:39Z,2025-11-12T17:05:59Z,26481,C++,main,18654,18654,1513,140,MIT,MIT License,8ba025e8b19d2c873ebf497bd1a44b4b06a2d342,2025-11-12T17:02:50Z,Address -Wswitch-default warnings (#1864),Nolan O'Brien
facebook,29759715,zstd,facebook/zstd,facebook,https://github.com/facebook/zstd,https://github.com/facebook/zstd.git,git@github.com:facebook/zstd.git,Zstandard - Fast real-time compression algorithm,http://www.zstd.net,,False,public,False,False,False,False,2015-01-24T00:22:38Z,2026-01-23T11:35:55Z,2026-01-19T06:08:28Z,40335,C,dev,26462,26462,2385,246,NOASSERTION,Other,ae9f20ca2716f2605822ca375995b7d876389b64,2025-12-19T00:46:12Z,Merge pull request #4554 from facebook/no_legacy,Yann Collet
