File Path,Option,Concept,Values,Changed internally,Removed
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.version,maven,['1.0.1.RELEASE'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud-starter-bus-amqp.version}.artifactId,maven,['spring-cloud-starter-bus-amqp'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud-starter-bus-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud-starter-bus-amqp.version}.version,maven,['${spring-cloud-starter-bus-amqp.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-bus-amqp'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.artifactId,maven,['spring-cloud-starter-feign'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.groupId,maven,['org.springframework.cloud'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.version,maven,['${spring-cloud-starter-feign.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-feign'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.groupId,maven,['org.springframework.cloud'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.version,maven,['${spring-cloud-starter-hystrix.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_b/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
service_b/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
service_b/pom.xml,project.name,maven,['Service B'],0,False
service_b/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-boot-starter-parent']",1,False
service_b/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.boot']",1,False
service_b/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
service_b/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.2.3.RELEASE']",1,False
service_b/pom.xml,project.pluginRepositories.pluginRepository.id,maven,['spring-releases'],0,True
service_b/pom.xml,project.pluginRepositories.pluginRepository.url,maven,['https://repo.spring.io/libs-release'],0,True
service_b/pom.xml,project.properties.java.version,maven,['1.8'],0,True
service_b/pom.xml,project.properties.spring-cloud.version,maven,['1.0.0.RELEASE'],0,True
service_b/pom.xml,project.properties.start-class,maven,['service.b.boot.ApplicationB'],0,False
service_b/pom.xml,project.repositories.repository.id,maven,['spring-releases'],0,True
service_b/pom.xml,project.repositories.repository.snapshots.enabled,maven,['true'],0,True
service_b/pom.xml,project.repositories.repository.url,maven,['https://repo.spring.io/libs-release'],0,True
service_b/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
service_b/src/main/resources/application.yml,endpoints.health.sensitive,spring,['False'],0,True
service_b/src/main/resources/application.yml,endpoints.restart.enabled,spring,['True'],0,True
service_b/src/main/resources/application.yml,endpoints.shutdown.enabled,spring,['True'],0,True
service_b/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,True
service_b/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['True'],0,True
service_b/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://127.0.0.1:8761/eureka/'],0,True
service_b/src/main/resources/application.yml,eureka.instance.leaseExpirationDurationInSeconds,spring,['5'],0,True
service_b/src/main/resources/application.yml,eureka.instance.leaseRenewalIntervalInSeconds,spring,['5'],0,True
service_b/src/main/resources/application.yml,eureka.instance.metadataMap.hostname,spring,['${vcap.application.application_uris[0]}'],0,True
service_b/src/main/resources/application.yml,eureka.instance.metadataMap.instanceId,spring,['${vcap.application.instance_id:${spring.application.name}:${spring.application.instance_id:${random.value}}}'],0,True
service_b/src/main/resources/application.yml,eureka.instance.preferIpAddress,spring,['False'],0,True
service_b/src/main/resources/application.yml,info.description,spring,['Client for service C'],0,True
service_b/src/main/resources/application.yml,info.name,spring,['Service B'],0,True
service_b/src/main/resources/application.yml,management.context-path,spring,"['/admin', '/manage']",1,True
service_b/src/main/resources/application.yml,server.port,spring,['0'],0,True
service_b/src/main/resources/bootstrap.yml,info.name,yaml,['Service B'],0,False
service_b/src/main/resources/bootstrap.yml,server.port,yaml,['0'],0,False
service_b/src/main/resources/bootstrap.yml,spring.application.name,yaml,"['service-b', 'serviceB']",1,False
service_b/src/main/resources/bootstrap.yml,spring.cloud.config.env,yaml,['default'],0,False
service_b/src/main/resources/bootstrap.yml,spring.cloud.config.failFast,yaml,['true'],0,False
service_b/src/main/resources/bootstrap.yml,spring.cloud.config.label,yaml,['master'],0,False
service_b/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml,['http://localhost:8888'],0,False
service_b/src/main/resources/bootstrap.yml,spring.profiles,yaml,['docker'],0,False
service_b/src/main/resources/bootstrap.yml,spring.profiles.active,yaml,['native'],0,True
service_b/src/main/resources/bootstrap.yml,spring.rabbitmq.addresses,yaml,['rabbit-mq-server:5672'],0,False
service_c/Dockerfile,ADD,docker,['target/service-c.jar service-c.jar'],0,False
service_c/Dockerfile,CMD,docker,"['./run.sh service-c.jar', '/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar service-c.jar --server.port=9093']",1,False
service_c/Dockerfile,EXPOSE,docker,['9093'],0,True
service_c/Dockerfile,FROM,docker,['java:8'],0,False
service_c/Dockerfile,VOLUME,docker,['/tmp'],0,False
service_c/Dockerfile,WORKDIR,docker,['/service-c'],0,False
service_c/pom.xml,ExecutableName,maven,['target/service_c-1.0-SNAPSHOT.jar'],0,False
service_c/pom.xml,ExecutableNameNoVersion,maven,['target/service_c.jar'],0,False
service_c/pom.xml,project.artifactId,maven,['service_c'],0,False
service_c/pom.xml,project.build.finalName,maven,['service-c'],0,False
service_c/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
service_c/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
service_c/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.artifactId,maven,['spring-boot-admin-starter-client'],0,False
service_c/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.groupId,maven,['de.codecentric'],0,False
service_c/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.version,maven,['${spring-boot-admin-starter-client.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.artifactId,maven,['spring-boot-admin-starter-client'],0,True
service_c/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.groupId,maven,['de.codecentric'],0,True
service_c/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.version,maven,['1.2.1'],0,True
service_c/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.artifactId,maven,['jolokia-core'],0,False
service_c/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.groupId,maven,['org.jolokia'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.artifactId,maven,['spring-boot-starter-actuator'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.groupId,maven,['org.springframework.boot'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot.version}.artifactId,maven,['spring-boot-starter-actuator'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot.version}.groupId,maven,['org.springframework.boot'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot.version}.version,maven,['${spring-boot.version}'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.artifactId,maven,['spring-boot-starter-web'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.groupId,maven,['org.springframework.boot'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.artifactId,maven,['spring-boot-starter-web'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.groupId,maven,['org.springframework.boot'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.version,maven,['${spring-boot-starter-web.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.artifactId,maven,['spring-cloud-config-client'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.groupId,maven,['org.springframework.cloud'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.version,maven,['${spring-cloud-config-client.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.artifactId,maven,['spring-cloud-config-client'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.version,maven,['${spring-cloud-netflix-hystrix-amqp.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.version,maven,['1.0.1.RELEASE'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud-starter-bus-amqp.version}.artifactId,maven,['spring-cloud-starter-bus-amqp'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud-starter-bus-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud-starter-bus-amqp.version}.version,maven,['${spring-cloud-starter-bus-amqp.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-bus-amqp'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-bus-amqp:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.artifactId,maven,['spring-cloud-starter-feign'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.groupId,maven,['org.springframework.cloud'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.version,maven,['${spring-cloud-starter-feign.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-feign'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.groupId,maven,['org.springframework.cloud'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.version,maven,['${spring-cloud-starter-hystrix.version}'],0,False
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_c/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_c/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
service_c/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
service_c/pom.xml,project.name,maven,['Service C'],0,False
service_c/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-boot-starter-parent']",1,False
service_c/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.boot']",1,False
service_c/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
service_c/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.2.3.RELEASE']",1,False
service_c/pom.xml,project.pluginRepositories.pluginRepository.id,maven,['spring-releases'],0,False
service_c/pom.xml,project.pluginRepositories.pluginRepository.url,maven,['https://repo.spring.io/libs-release'],0,False
service_c/pom.xml,project.properties.java.version,maven,['1.8'],0,True
service_c/pom.xml,project.properties.spring-boot.version,maven,['1.2.3.RELEASE'],0,True
service_c/pom.xml,project.properties.spring-cloud.version,maven,['1.0.0.RELEASE'],0,True
service_c/pom.xml,project.properties.start-class,maven,['service.c.boot.ApplicationC'],0,False
service_c/pom.xml,project.repositories.repository.id,maven,['spring-releases'],0,False
service_c/pom.xml,project.repositories.repository.url,maven,['https://repo.spring.io/libs-release'],0,False
service_c/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
service_c/src/main/resources/application.yml,endpoints.health.sensitive,spring,['False'],0,True
service_c/src/main/resources/application.yml,endpoints.restart.enabled,spring,['True'],0,True
service_c/src/main/resources/application.yml,endpoints.shutdown.enabled,spring,['True'],0,True
service_c/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,True
service_c/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['True'],0,True
service_c/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://127.0.0.1:8761/eureka/'],0,True
service_c/src/main/resources/application.yml,eureka.instance.leaseExpirationDurationInSeconds,spring,['5'],0,True
service_c/src/main/resources/application.yml,eureka.instance.leaseRenewalIntervalInSeconds,spring,['5'],0,True
service_c/src/main/resources/application.yml,eureka.instance.metadataMap.hostname,spring,['${vcap.application.application_uris[0]}'],0,True
service_c/src/main/resources/application.yml,eureka.instance.metadataMap.instanceId,spring,['${vcap.application.instance_id:${spring.application.name}:${spring.application.instance_id:${random.value}}}'],0,True
service_c/src/main/resources/application.yml,eureka.instance.preferIpAddress,spring,['False'],0,True
service_c/src/main/resources/application.yml,info.name,spring,['Service C'],0,True
service_c/src/main/resources/application.yml,management.context-path,spring,['/admin'],0,True
service_c/src/main/resources/application.yml,server.port,spring,['0'],0,True
service_c/src/main/resources/bootstrap.yml,info.name,yaml,['Service C'],0,False
service_c/src/main/resources/bootstrap.yml,server.port,yaml,['0'],0,False
service_c/src/main/resources/bootstrap.yml,spring.application.name,yaml,['serviceC'],0,False
service_c/src/main/resources/bootstrap.yml,spring.cloud.config.enabled,yaml,['true'],0,True
service_c/src/main/resources/bootstrap.yml,spring.cloud.config.env,yaml,['default'],0,False
service_c/src/main/resources/bootstrap.yml,spring.cloud.config.failFast,yaml,['true'],0,False
service_c/src/main/resources/bootstrap.yml,spring.cloud.config.label,yaml,['master'],0,False
service_c/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml,['http://localhost:8888'],0,False
service_c/src/main/resources/bootstrap.yml,spring.profiles,yaml,['docker'],0,False
service_c/src/main/resources/bootstrap.yml,spring.profiles.active,yaml,['native'],0,True
service_c/src/main/resources/bootstrap.yml,spring.rabbitmq.addresses,yaml,['rabbit-mq-server:5672'],0,False
spring-boot-admin/Dockerfile,ADD,docker,['target/spring-boot-admin.jar spring-boot-admin.jar'],0,False
spring-boot-admin/Dockerfile,CMD,docker,['/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar spring-boot-admin.jar'],0,False
spring-boot-admin/Dockerfile,EXPOSE,docker,['8085'],0,False
spring-boot-admin/Dockerfile,FROM,docker,['java:8'],0,False
spring-boot-admin/Dockerfile,VOLUME,docker,['/tmp'],0,False
spring-boot-admin/Dockerfile,WORKDIR,docker,['/spring-boot-admin'],0,False
spring-boot-admin/pom.xml,ExecutableName,maven,['target/spring-boot-admin-1.0-SNAPSHOT.jar'],0,False
spring-boot-admin/pom.xml,ExecutableNameNoVersion,maven,['target/spring-boot-admin.jar'],0,False
spring-boot-admin/pom.xml,project.artifactId,maven,['spring-boot-admin'],0,False
spring-boot-admin/pom.xml,project.build.finalName,maven,['spring-boot-admin'],0,False
spring-boot-admin/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
spring-boot-admin/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-client.artifactId,maven,['eureka-client'],0,True
spring-boot-admin/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-client.groupId,maven,['com.netflix.eureka'],0,True
spring-boot-admin/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-core.artifactId,maven,['eureka-core'],0,True
spring-boot-admin/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-core.groupId,maven,['com.netflix.eureka'],0,True
spring-boot-admin/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
spring-boot-admin/pom.xml,project.dependencies.dependency.com.github.vanroy:spring-cloud-dashboard:1.0.0.RELEASE.artifactId,maven,['spring-cloud-dashboard'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.com.github.vanroy:spring-cloud-dashboard:1.0.0.RELEASE.groupId,maven,['com.github.vanroy'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.com.github.vanroy:spring-cloud-dashboard:1.0.0.RELEASE.version,maven,['1.0.0.RELEASE'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-server-ui:1.2.1.artifactId,maven,['spring-boot-admin-server-ui'],0,False
spring-boot-admin/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-server-ui:1.2.1.groupId,maven,['de.codecentric'],0,False
spring-boot-admin/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-server-ui:1.2.1.version,maven,['1.2.1'],0,False
spring-boot-admin/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-server:1.2.1.artifactId,maven,['spring-boot-admin-server'],0,False
spring-boot-admin/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-server:1.2.1.groupId,maven,['de.codecentric'],0,False
spring-boot-admin/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-server:1.2.1.version,maven,['1.2.1'],0,False
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.artifactId,maven,['spring-boot-starter-test'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.groupId,maven,['org.springframework.boot'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.scope,maven,['test'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.0.RELEASE.artifactId,maven,['spring-cloud-starter-eureka'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.0.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.0.RELEASE.version,maven,['1.0.0.RELEASE'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.1.RELEASE.artifactId,maven,['spring-cloud-starter-eureka'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.1.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
spring-boot-admin/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.1.RELEASE.version,maven,['1.0.1.RELEASE'],0,True
spring-boot-admin/pom.xml,project.description,maven,"['Spring Boot Admin', 'Spring Boot Admin Dashboard', 'Spring Cloud Dashboard Eureka Remote']",2,False
spring-boot-admin/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
spring-boot-admin/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
spring-boot-admin/pom.xml,project.name,maven,"['Spring Boot Admin', 'Spring Cloud Dashboard']",1,False
spring-boot-admin/pom.xml,project.packaging,maven,['jar'],0,False
spring-boot-admin/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-boot-starter-parent']",1,False
spring-boot-admin/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.boot']",1,False
spring-boot-admin/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
